PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
2401,Blockshtil_019249,1,0.049833,1,0.049833,2,1
2402,Blockshtil_019291,1,0.070833,1,0.070833,2,1
1660,Blockshtil_01963,1,0.013333,1,0.013333,2,1
1641,Blockshtil_01966,1,0.003666,1,0.003666,2,1
1720,Blockshtil_stars,1,0.003333,1,0.003333,2,0
1161,Blockshtil_VIDEO_LOCAL,1,0.05,1,0.05,2,0
1260,Blockshtil_VIDEO_VPN,1,0.05,1,0.05,2,0
134,Blockshtil-01266,1,0.008166,1,0.008166,2,1
135,Blockshtil-Bezeq-T1,1,0.012833,1,0.012833,2,0
136,Blockshtil-Others,1,0.012833,1,0.012833,2,0
137,Blockshtil-Partner,1,0.012833,1,0.012833,2,0
138,Blockshtil-Pelephone,1,0.012833,1,0.012833,2,0
841,Blockshtils_01286,1,0.0275,1,0.0275,2,1
139,Blockshtil-VPN,1,0.012833,1,0.012833,2,0
149,Brew0,20,0,20,0,4,0
141,Brew0490,20,4.9,20,0,4,0
143,Brew0590,20,5.9,20,0,4,0
145,Brew0690,20,6.9,20,0,4,0
147,Brew0890,20,8.9,20,0,4,0
151,Brew1190,20,11.9,20,0,4,0
153,Brew1380,20,13.8,20,0,4,0
155,Brew1490,20,14.9,20,0,4,0
5280,DIAMETER_90,1024,0,1024,0,3,0
5281,DIAMETER_92,1024,0.000976,1024,0.000976,3,0
162,Esc-minute-Pele-T1,1,0.010311,1,0.010311,2,0
163,Esc-minute-Pele-T2,1,0.014546,1,0.014546,2,0
165,FamilyP,1,0.005,1,0.005,2,0
166,Fix_1_NIS,1,0.018412,1,0.018412,2,0
1560,Fix_49,1,0.008166,1,0.008166,2,0
167,Fix_72,1,0.013257,1,0.013257,2,0
171,Flat_55,1,0.010127,1,0.010127,2,0
172,Flat_84,1,0.018333,1,0.018333,2,0
173,Flat_OffPeak_89,1,0.016387,1,0.016387,2,0
174,Flat_Peak_59,1,0.010863,1,0.010863,2,0
176,Flat_rate_69,1,0.012704,1,0.012704,2,0
1020,Flat_rate_69_New,1,0.012595,1,0.012595,2,0
170,Flat-rate- Others tariff,1,0.014546,1,0.014546,2,0
169,Flat-rate tariff,1,0.014546,1,0.014546,2,0
1200,Foreign_Discount_2,1,0.002987,1,0.002987,2,0
177,Foreign-Discount,1,0.005473,1,0.005473,2,0
178,FreeOfCharge,60,0,60,0,2,0
2044,Fundial_D,20,5.9,20,0,4,0
2045,Fundial_M1,20,4.94,20,0,4,0
2046,Fundial_M2,20,6.93,20,0,4,0
2047,Fundial_M3,20,7.9,20,0,4,0
5182,Fundial_M4,20,12.9,20,0,4,0
179,Fundial1,20,5.9,20,0,2,0
180,FundialM,20,4.94,20,0,2,0
1060,FundialM_2,20,6.93,20,0,2,0
1640,FundialM_3,20,7.9,20,0,2,0
1360,GPRS_DATA,1,0.009,1,0.009,7,-1
1361,GPRS_PORTAL,1,0.09,1,0.09,7,-1
2020,Greece_to_Isreal,60,25,60,25,2,0
710,hardim-Sabbat tariff,1,0.009022,1,0.009022,2,0
713,haredim12-Sabbat tariff,1,0.013809,1,0.013809,2,0
711,haredim-airtime-pele,1,0.009022,1,0.009022,2,0
182,ICQ-555,20,0.6,20,0,4,0
186,Interconnect_Bezeq-T1,1,0.000197,1,0.000197,2,1
187,Interconnect_Bezeq-T2,1,0.000197,1,0.000197,2,1
188,Interconnect_others,1,0.001195,1,0.001195,2,1
189,Izi New-Bezeq1,1,0.016065,1,0.016065,2,0
190,Izi New-Out airtime,1,0.016065,1,0.016065,2,0
191,Izi New-Pele,1,0.011864,1,0.011864,2,0
195,Izi12_1-Bezeq1,1,0.018228,1,0.018228,2,0
197,Izi12_1-Pele,1,0.013809,1,0.013809,2,0
196,Izi12_1-Pele-out airtime,1,0.018228,1,0.018228,2,0
183,IZI49-Family P,1,0.005,1,0.005,2,0
184,IZI49-Pele,1,0.009022,1,0.009022,2,0
185,IZI75-Pele,1,0.013809,1,0.013809,2,0
194,Izi-minute_1-out airtime,1,0.016387,1,0.016387,2,0
193,Izi-minute_1-Pele,1,0.010311,1,0.010311,2,0
198,Jawwal,1,0.0215,1,0.0215,2,0
4980,Jazz_Prem_39,24,0.008166,7200,38.991834,2,0
1301,Jazz-Hul_A,24,0.01,1,0.083333,2,0
199,Jazz-Preium5-PeleHul,24,0.011865,1,0.083333,2,0
200,Jazz-Prem5-Izi min_1,24,0.010311,1,0.083333,2,0
201,Jazz-Prem5-MangoP-T1,24,0.00939,1,0.083333,2,0
202,Jazz-Prem5-MangoP-T2,24,0.032958,1,0.083333,2,0
220,Jazz-Premium5_Flat_59,24,0.010863,1,0.083333,2,0
221,Jazz-Premium5_Flat_69,24,0.012704,1,0.083333,2,0
222,Jazz-Premium5_Flat_84,24,0.018333,1,0.083333,2,0
223,Jazz-Premium5_Flat_89,24,0.016387,1,0.083333,2,0
205,Jazz-Premium5-ESC,24,0.016387,1,0.083333,2,0
203,Jazz-Premium5-ESCM-T1,24,0.010311,1,0.083333,2,0
204,Jazz-Premium5-ESCM-T2,24,0.014546,1,0.083333,2,0
206,Jazz-Premium5-Fix_1,24,0.018412,1,0.083333,2,0
1682,Jazz-Premium5-Fix_49,24,0.008166,1,0.083333,2,0
208,Jazz-Premium5-Flat_55,24,0.010127,1,0.083333,2,0
207,Jazz-Premium5-FlatRate,24,0.014546,1,0.083333,2,0
211,Jazz-Premium5-Izi New,24,0.011864,1,0.083333,2,0
212,Jazz-Premium5-Izi12_1,24,0.013809,1,0.083333,2,0
209,Jazz-Premium5-IZI49,24,0.009022,1,0.083333,2,0
210,Jazz-Premium5-IZI75,24,0.013809,1,0.083333,2,0
213,Jazz-Premium5-MangoC-T1,24,0.010127,1,0.083333,2,0
214,Jazz-Premium5-MangoC-T2,24,0.022453,1,0.083333,2,0
216,Jazz-Premium5-ppc1,24,0.016387,1,0.083333,2,0
217,Jazz-Premium5-ppc2,24,0.017492,1,0.083333,2,0
218,Jazz-Premium5-ppc3,24,0.013809,1,0.083333,2,0
215,Jazz-Premium5-Prepost,24,0.009833,1,0.083333,2,0
224,Jazz-Preumium5_Fix_72,24,0.013257,1,0.083333,2,0
1822,Jordan_Opps_Roam,60,14.5,60,14.5,2,0
263,MangoCToPele-T1,1,0.010127,1,0.010127,2,0
264,MangoCToPele-T2,1,0.022463,1,0.022463,2,0
265,MangoPToPele-T1,1,0.00939,1,0.00939,2,0
266,MangoPToPele-T2,1,0.032958,1,0.032958,2,0
267,MangoToFamilyP-T1,1,0.005209,1,0.005209,2,0
268,MangoToFamilyP-T2,1,0.010633,1,0.010633,2,0
226,MMS_0.70,20,0.7,20,0,4,0
228,MMS_0.82,20,0.9,20,0,4,0
230,MMS_1.5,20,1.5,20,0,4,0
232,MMS_1.62,20,1.7,20,0,4,0
240,MO_APP,20,0.3,20,0,4,0
234,MO_APP_0,20,0,20,0,4,0
236,MO_APP_2,20,2,20,0,4,0
238,MO_APP_69,20,0.7,20,0,4,0
992,MO_CR_DE,20,2,20,0,4,0
990,MO_CR_ESC,20,2,20,0,4,0
991,MO_CR_ESC_New,20,2,20,0,4,0
989,MO_CR_Fix,20,2,20,0,4,0
988,MO_CR_Pele,20,2,20,0,4,0
987,MO_CR_Pele_Old,20,2,20,0,4,0
242,MO_Fix_1,20,0.61625,20,0,4,0
1661,MO_Fix_49,20,0.5,20,0,4,0
246,MO_OTHERS,20,0.50136,20,0,4,0
252,MO_Others_Esc_New,20,0.26112,20,0,4,0
1030,MO_Others_Flat_84,20,0.7,20,0,4,0
244,MO_OTHERS_old,20,0.4555,20,0,4,0
1031,MO_Others_PeleHul,20,0.4,20,0,4,0
248,MO_Others-DE,20,0.4178,20,0,4,0
250,MO_Others-Esc,20,0.31335,20,0,4,0
256,MO_PELE,20,0.50136,20,0,4,0
254,MO_PELE old,20,0.4555,20,0,4,0
262,MO_Pele_DE,20,0.4178,20,0,4,0
260,MO_Pele_Esc,20,0.31335,20,0,4,0
258,MO_Pele_Esc_New,20,0.26112,20,0,4,0
1021,MO_PELE_Flat_84,20,0.7,20,0,4,0
1022,MO_PELE_PeleHul,20,0.4,20,0,4,0
5242,Nepal_Brazil,1,0.008333,1,0.008333,2,1
5243,Nepal_Brazil_Mob,1,0.013333,1,0.013333,2,1
5240,Nepal_Figi,1,0.02,1,0.02,2,1
5241,Nepal_Figi_Mob,1,0.02,1,0.02,2,1
5244,Nepal_Nigeria,1,0.011666,1,0.011666,2,1
5245,Nepal_Nigeria_Mob,1,0.011666,1,0.011666,2,1
1566,Nepal-013291_Eritrea,1,0.0265,1,0.0265,2,1
270,Nepal-013977,1,0.028166,1,0.028166,2,1
269,Nepal-0139771,1,0.0215,1,0.0215,2,1
1121,Nepal-014_Ethupia,1,0.025666,1,0.025666,2,1
1120,Nepal-014_Nepal,1,0.021333,1,0.021333,2,1
2340,Nepal-014-0.30,1,0.008333,1,0.008333,2,1
2341,Nepal-014-0.60,1,0.01,1,0.01,2,1
1240,Nepal-3rd013_Ethupia,1,0.0265,1,0.0265,2,1
271,Nepal-Bezeq,1,0.004833,1,0.004833,2,0
272,Nepal-Others,1,0.004833,1,0.004833,2,0
273,Nepal-Partner,1,0.004833,1,0.004833,2,0
274,Nepal-Pelephone,1,0.004833,1,0.004833,2,0
276,Nepal-SMS-Int,20,0.4561,20,0,4,0
278,Nepal-SMS-Local,20,0.2468,20,0,4,0
279,Nepal-VPN,1,0.004833,1,0.004833,2,0
282,OthersPremium,1,0.008333,1,0.008333,2,1
283,Paltel,1,0.004916,1,0.004916,2,1
941,Pel_Premium30,24,0,7200,30,2,0
1282,Pele_Hul_A-outairtime,1,0.016133,1,0.016133,2,0
1281,Pele_Hul_A-Pele,1,0.011916,1,0.011916,2,0
294,PeleHul New-Bezeq1,1,0.016064,1,0.016064,2,0
296,PeleHul New-outairtime,1,0.016064,1,0.016064,2,0
295,PeleHul New-Pele,1,0.011865,1,0.011865,2,0
284,Pel-Premium0.5,20,0.5,20,0,2,0
2420,Pel-Premium1,20,1,20,0,2,0
2820,Pel-Premium1.99,20,2,20,0,2,0
285,Pel-Premium2.5,20,2.5,20,0,2,0
286,Pel-Premium2.6,20,2.6,20,0,2,0
287,Pel-Premium3.5,20,3.5,20,0,2,0
288,Pel-Premium3.7,20,3.7,20,0,2,0
289,Pel-Premium3.9,20,3.9,20,0,2,0
292,Pel-Premium4,20,4,20,0,2,0
290,Pel-Premium4.5,20,4.5,20,0,2,0
291,Pel-Premium4.9,20,5,20,0,2,0
293,Pel-Premium5,20,5,20,0,2,0
860,Pel-Premium5.9,20,6,20,0,2,0
1320,Pel-Premium9.9,20,9.9,20,0,2,0
2840,Phil_01263,1,0.102333,1,0.102333,2,1
2400,Phil_01863,1,0.099833,1,0.099833,2,1
2204,Phil_01963,1,0.088333,1,0.088333,2,1
1420,Phil_Video_01363,1,0.028333,1,0.028333,2,1
1421,Phil_Video_01463,1,0.028333,1,0.028333,2,1
1243,Phil_Video_Local,1,0.011333,1,0.011333,2,0
1246,Phil_Video_Pelephone,1,0.011333,1,0.011333,2,0
1244,Phil_Video_VPN,1,0.008333,1,0.008333,2,0
297,Phil-01363,1,0.013833,1,0.013833,2,1
1564,Phil-01366,1,0.008833,1,0.008833,2,1
2100,Phil-01391,1,0.00333,1,0.00333,2,1
1567,Phil-013966_Suadi_Arab,1,0.018166,1,0.018166,2,1
298,Phil-01463,1,0.013166,1,0.013166,2,1
1565,Phil-1st013,1,0.007166,1,0.007166,2,1
299,Phil-Bezeq,1,0.0065,1,0.0065,2,0
6000,Phil-Facetime,20,0,20,0,4,0
300,Phil-Others,1,0.0065,1,0.0065,2,0
301,Phil-Partner,1,0.0065,1,0.0065,2,0
302,Phil-Pelephone,1,0.005166,1,0.005166,2,0
308,Phil-SMS-others,20,0.2468,20,0,4,0
304,Phil-SMS-Pele,20,0.2468,20,0,4,0
306,Phil-SMS-Phil,20,0.4541,20,0,4,0
309,Phil-VPN,1,0.005166,1,0.005166,2,0
4580,Portability_Num,1,0,1,0,2,0
6052,PREM_CALL_0.99,20,0.99,20,0,2,0
5320,PREM_CALL_1,20,1,20,0,2,0
5496,PREM_CALL_1.5,20,1.5,20,0,2,0
5332,PREM_CALL_10,20,10,20,0,2,0
5438,PREM_CALL_100,20,100,20,0,2,0
5333,PREM_CALL_11,20,11,20,0,2,0
6054,PREM_CALL_11.99,20,11.99,20,0,2,0
5334,PREM_CALL_12,20,12,20,0,2,0
5335,PREM_CALL_13,20,13,20,0,2,0
5336,PREM_CALL_14,20,14,20,0,2,0
5337,PREM_CALL_14.9,20,14.9,20,0,2,0
6055,PREM_CALL_14.99,20,14.99,20,0,2,0
5338,PREM_CALL_15,20,15,20,0,2,0
5339,PREM_CALL_16,20,16,20,0,2,0
5340,PREM_CALL_17,20,17,20,0,2,0
5341,PREM_CALL_18,20,18,20,0,2,0
5342,PREM_CALL_19,20,19,20,0,2,0
5343,PREM_CALL_19.9,20,19.9,20,0,2,0
5321,PREM_CALL_2,20,2,20,0,2,0
5322,PREM_CALL_2.5,20,2.5,20,0,2,0
5344,PREM_CALL_20,20,20,20,0,2,0
5345,PREM_CALL_21,20,21,20,0,2,0
5346,PREM_CALL_22,20,22,20,0,2,0
5347,PREM_CALL_23,20,23,20,0,2,0
5348,PREM_CALL_24,20,24,20,0,2,0
5349,PREM_CALL_25,20,25,20,0,2,0
5350,PREM_CALL_26,20,26,20,0,2,0
5351,PREM_CALL_27,20,27,20,0,2,0
5352,PREM_CALL_28,20,28,20,0,2,0
5353,PREM_CALL_29,20,29,20,0,2,0
5323,PREM_CALL_3,20,3,20,0,2,0
5324,PREM_CALL_3.5,20,3.5,20,0,2,0
5354,PREM_CALL_30,20,30,20,0,2,0
5355,PREM_CALL_31,20,31,20,0,2,0
5356,PREM_CALL_32,20,32,20,0,2,0
5357,PREM_CALL_33,20,33,20,0,2,0
5358,PREM_CALL_34,20,34,20,0,2,0
5359,PREM_CALL_35,20,35,20,0,2,0
5360,PREM_CALL_36,20,36,20,0,2,0
5361,PREM_CALL_37,20,37,20,0,2,0
5362,PREM_CALL_38,20,38,20,0,2,0
5363,PREM_CALL_39,20,39,20,0,2,0
5325,PREM_CALL_4,20,4,20,0,2,0
5326,PREM_CALL_4.5,20,4.5,20,0,2,0
5364,PREM_CALL_40,20,40,20,0,2,0
5365,PREM_CALL_41,20,41,20,0,2,0
5366,PREM_CALL_42,20,42,20,0,2,0
5367,PREM_CALL_43,20,43,20,0,2,0
5368,PREM_CALL_44,20,44,20,0,2,0
5369,PREM_CALL_45,20,45,20,0,2,0
5370,PREM_CALL_46,20,46,20,0,2,0
5371,PREM_CALL_47,20,47,20,0,2,0
5372,PREM_CALL_48,20,48,20,0,2,0
5373,PREM_CALL_49,20,49,20,0,2,0
6056,PREM_CALL_49.99,20,49.99,20,0,2,0
5327,PREM_CALL_5,20,5,20,0,2,0
6053,PREM_CALL_5.99,20,5.99,20,0,2,0
5374,PREM_CALL_50,20,50,20,0,2,0
5375,PREM_CALL_51,20,51,20,0,2,0
5376,PREM_CALL_52,20,52,20,0,2,0
5377,PREM_CALL_53,20,53,20,0,2,0
5378,PREM_CALL_54,20,54,20,0,2,0
5379,PREM_CALL_55,20,55,20,0,2,0
5380,PREM_CALL_56,20,56,20,0,2,0
5381,PREM_CALL_57,20,57,20,0,2,0
5382,PREM_CALL_58,20,58,20,0,2,0
5383,PREM_CALL_59,20,59,20,0,2,0
5328,PREM_CALL_6,20,6,20,0,2,0
5384,PREM_CALL_60,20,60,20,0,2,0
5385,PREM_CALL_61,20,61,20,0,2,0
5386,PREM_CALL_62,20,62,20,0,2,0
5387,PREM_CALL_63,20,63,20,0,2,0
5388,PREM_CALL_64,20,64,20,0,2,0
5389,PREM_CALL_65,20,65,20,0,2,0
5390,PREM_CALL_66,20,66,20,0,2,0
5391,PREM_CALL_67,20,67,20,0,2,0
5392,PREM_CALL_68,20,68,20,0,2,0
5393,PREM_CALL_69,20,69,20,0,2,0
5329,PREM_CALL_7,20,7,20,0,2,0
5394,PREM_CALL_70,20,70,20,0,2,0
5395,PREM_CALL_71,20,71,20,0,2,0
5396,PREM_CALL_72,20,72,20,0,2,0
5397,PREM_CALL_73,20,73,20,0,2,0
5398,PREM_CALL_74,20,74,20,0,2,0
5399,PREM_CALL_75,20,75,20,0,2,0
5400,PREM_CALL_76,20,76,20,0,2,0
5401,PREM_CALL_77,20,77,20,0,2,0
5402,PREM_CALL_78,20,78,20,0,2,0
5403,PREM_CALL_79,20,79,20,0,2,0
5330,PREM_CALL_8,20,8,20,0,2,0
5404,PREM_CALL_80,20,80,20,0,2,0
5405,PREM_CALL_81,20,81,20,0,2,0
5420,PREM_CALL_82,20,82,20,0,2,0
5421,PREM_CALL_83,20,83,20,0,2,0
5422,PREM_CALL_84,20,84,20,0,2,0
5423,PREM_CALL_85,20,85,20,0,2,0
5424,PREM_CALL_86,20,86,20,0,2,0
5425,PREM_CALL_87,20,87,20,0,2,0
5426,PREM_CALL_88,20,88,20,0,2,0
5427,PREM_CALL_89,20,89,20,0,2,0
5331,PREM_CALL_9,20,9,20,0,2,0
5506,PREM_CALL_9.9,20,9.9,20,0,2,0
5428,PREM_CALL_90,20,90,20,0,2,0
5429,PREM_CALL_91,20,91,20,0,2,0
5430,PREM_CALL_92,20,92,20,0,2,0
5431,PREM_CALL_93,20,93,20,0,2,0
5432,PREM_CALL_94,20,94,20,0,2,0
5433,PREM_CALL_95,20,95,20,0,2,0
5434,PREM_CALL_96,20,96,20,0,2,0
5435,PREM_CALL_97,20,97,20,0,2,0
5436,PREM_CALL_98,20,98,20,0,2,0
5437,PREM_CALL_99,20,99,20,0,2,0
2200,Premium_1901_1,20,1,20,0,2,1
2201,Premium_1901_1.5,20,1.5,20,0,2,1
2202,Premium_1901_2,20,2,20,0,2,1
1400,Premium_1901_2.5,20,2.5,20,0,2,1
1540,Premium20,24,0,7200,10,2,0
314,Premium-Pelephone,1,0.008333,1,0.008333,2,1
313,Prepost_Fix,1,0.009833,1,0.009833,2,0
1600,Prepost_MMS,20,0.59,20,0,4,0
312,Prepost_SMS,20,0.59,20,0,4,0
1601,Prepost_Video,1,0.009833,1,0.009833,2,0
2061,Prepost2_Fix,1,0.008333,1,0.008333,2,0
2060,Prepost2_MMS,20,0.5,20,0,4,0
2062,Prepost2_SMS,20,0.5,20,0,4,0
2063,Prepost2_Video,1,0.008333,1,0.008333,2,0
6020,PreTalk,1,0.004166,1,0.004166,2,0
6063,PreTalk_1344,20,1.7,20,0,2,1
6062,PreTalk_144,20,1.7,20,0,2,1
6022,PreTalk_Data,1024,0.000244,1024,0.000244,3,0
6024,PreTalk_Jawwal,1,0.0102,1,0.0102,2,1
6026,PreTalk_Paltel,1,0.002428,1,0.002428,2,1
6021,PreTalk_SMS,20,0.25,20,0,4,0
6060,PreTalk_SMS_Int,20,0.7,20,0.7,4,0
6061,PreTalk_SMS_Jawwal,20,0.7,20,0.7,4,0
6025,PreTalk_Vatania,1,0.0102,1,0.0102,2,1
720,ProgenyB-T1,1,0.000197,1,0.000197,2,1
721,ProgenyB-T2,1,0.000197,1,0.000197,2,1
316,ProgenyO,1,0.001195,1,0.001195,2,1
317,ProgenyP,1,0,1,0,2,0
315,Progeny-Paltel,1,0.004916,1,0.004916,2,0
1961,RamiLevy BezeqSMS,20,0.7,20,0,4,0
1960,RamiLevy MMS,20,0.3,20,0,4,0
4944,RamiLevy_1344,20,2.9,20,0,2,1
4943,RamiLevy_144,20,2.8,20,0,2,1
4945,RamiLevy_1455_clock,20,1.2,20,0,2,1
1941,RamiLevy_Jawwal,1,0.0236,1,0.0236,2,0
1921,RamiLevy_SMS,20,0.3,20,0,4,0
1942,RamiLevy_SMS_Int,20,1.2,20,0,4,0
4940,RamiLevy_SMS_Jawwal,20,0.7,20,0,4,0
4941,RamiLevy_SMS_Vatania,20,0.7,20,0,4,0
1920,RamiLevy_V_Fix,1,0.0065,1,0.0065,2,0
1940,RamiLevy_Vatania,1,0.0236,1,0.0236,2,0
4942,RamiLevyPaltel,1,0.0236,1,0.0236,2,0
319,RB-01,20,0.29,20,0,4,0
321,RB-02,20,0.4,20,0,4,0
323,RB-03,20,0.49,20,0,4,0
325,RB-04,20,1,20,0,4,0
327,RB-05,20,1.59,20,0,4,0
329,RB-06,20,2,20,0,4,0
331,RB-07,20,3,20,0,4,0
333,RB-08,20,5,20,0,4,0
335,RB-09,20,7,20,0,4,0
337,RB-10,20,9,20,0,4,0
339,RB-11,20,0.14,20,0,4,0
341,RB-12,20,0,20,0,4,0
343,RB-13,20,0,20,0,4,0
345,RB-14,20,36,20,0,4,0
347,RB-15,20,8,20,0,4,0
349,RB-18,20,0.49,20,0,4,0
351,RB-19,20,0,20,0,4,0
353,RB-20,20,5.49,20,0,4,0
355,RB-21,20,5.99,20,0,4,0
357,RB-22,20,6.49,20,0,4,0
359,RB-23,20,7.49,20,0,4,0
361,RB-24,20,8.49,20,0,4,0
363,RB-25,20,10,20,0,4,0
365,RB-26,20,11.99,20,0,4,0
367,RB-27,20,15,20,0,4,0
369,RB-28,20,19.99,20,0,4,0
371,RB-29,20,0.7,20,0,4,0
373,RB-30,20,1.5,20,0,4,0
375,RB-31,20,0.9,20,0,4,0
377,RB-32,20,1.5,20,0,4,0
379,RB-33,20,2.5,20,0,4,0
381,RB-34,20,3.5,20,0,4,0
383,RB-35,20,3.75,20,0,4,0
385,RB-36,20,4,20,0,4,0
387,RB-37,20,4.5,20,0,4,0
389,RB-38,20,8,20,0,4,0
391,RB-39,20,15,20,0,4,0
2140,RB401000,20,0.4,20,0,4,0
2141,RB401001,20,0.5,20,0,4,0
2142,RB401002,20,0.6,20,0,4,0
2143,RB401003,20,0.7,20,0,4,0
2144,RB401004,20,0.8,20,0,4,0
2145,RB401005,20,0.9,20,0,4,0
2146,RB401006,20,1,20,0,4,0
2147,RB401007,20,1.1,20,0,4,0
2148,RB401008,20,1.5,20,0,4,0
2149,RB401009,20,2,20,0,4,0
2150,RB401010,20,2.5,20,0,4,0
2151,RB401011,20,3,20,0,4,0
2152,RB401012,20,3.5,20,0,4,0
2153,RB401013,20,4,20,0,4,0
2154,RB401014,20,4.5,20,0,4,0
2155,RB401015,20,5,20,0,4,0
2156,RB401016,20,5.5,20,0,4,0
2157,RB401017,20,6,20,0,4,0
2158,RB401018,20,6.5,20,0,4,0
2159,RB401019,20,7,20,0,4,0
2160,RB401020,20,7.5,20,0,4,0
2161,RB401021,20,8,20,0,4,0
2162,RB401022,20,8.5,20,0,4,0
2163,RB401023,20,9,20,0,4,0
2164,RB401024,20,9.5,20,0,4,0
2165,RB401025,20,10,20,0,4,0
2166,RB401026,20,11,20,0,4,0
2167,RB401027,20,12,20,0,4,0
2168,RB401028,20,13,20,0,4,0
2169,RB401029,20,14,20,0,4,0
2170,RB401030,20,15,20,0,4,0
2171,RB401031,20,16,20,0,4,0
2172,RB401032,20,17,20,0,4,0
2173,RB401033,20,18,20,0,4,0
2174,RB401034,20,19,20,0,4,0
2175,RB401035,20,20,20,0,4,0
2176,RB401036,20,21,20,0,4,0
2177,RB401037,20,22,20,0,4,0
2178,RB401038,20,23,20,0,4,0
2179,RB401039,20,24,20,0,4,0
2180,RB401040,20,25,20,0,4,0
2181,RB401041,20,26,20,0,4,0
2182,RB401042,20,27,20,0,4,0
2183,RB401043,20,28,20,0,4,0
2184,RB401044,20,29,20,0,4,0
2185,RB401045,20,30,20,0,4,0
2186,RB401046,20,31,20,0,4,0
2187,RB401047,20,32,20,0,4,0
2188,RB401048,20,33,20,0,4,0
2189,RB401049,20,34,20,0,4,0
2190,RB401050,20,35,20,0,4,0
2191,RB401051,20,36,20,0,4,0
2192,RB401052,20,37,20,0,4,0
2193,RB401053,20,38,20,0,4,0
2194,RB401054,20,39,20,0,4,0
2195,RB401055,20,40,20,0,4,0
393,RB-44,20,20,20,0,4,0
395,RB-45,20,0.6,20,0,4,0
397,RB-46,20,7,20,0,4,0
399,RB-48,20,4,20,0,4,0
401,RB-49,20,4,20,0,4,0
403,RB-52,20,0.2,20,0,4,0
405,RB-53,20,18,20,0,4,0
407,RB-54,20,16.5,20,0,4,0
409,RB-56,20,0.8,20,0,4,0
461,RB565,20,6,20,0,4,0
463,RB569,20,0,20,0,4,0
465,RB570,20,0.3,20,0,4,0
467,RB571,20,0.35,20,0,4,0
469,RB572,20,0.4,20,0,4,0
471,RB573,20,0.2,20,0,4,0
473,RB574,20,0.25,20,0,4,0
475,RB580,20,4.9,20,0,4,0
477,RB581,20,0.24,20,0,4,0
479,RB582,20,6.9,20,0,4,0
481,RB590,20,6.79,20,0,4,0
483,RB591,20,7.68,20,0,4,0
485,RB592,20,8.57,20,0,4,0
487,RB593,20,9.46,20,0,4,0
489,RB594,20,10.35,20,0,4,0
491,RB595,20,11.24,20,0,4,0
493,RB596,20,12.13,20,0,4,0
495,RB597,20,13.02,20,0,4,0
497,RB598,20,13.91,20,0,4,0
499,RB599,20,14.8,20,0,4,0
501,RB600,20,15.69,20,0,4,0
503,RB601,20,16.58,20,0,4,0
505,RB602,20,17.47,20,0,4,0
507,RB603,20,18.36,20,0,4,0
509,RB604,20,19.25,20,0,4,0
511,RB605,20,20.14,20,0,4,0
513,RB606,20,21.03,20,0,4,0
515,RB607,20,21.92,20,0,4,0
517,RB608,20,22.81,20,0,4,0
1025,RB609,20,23.7,20,0,4,0
520,RB610,20,9.9,20,0,4,0
522,RB611,20,12.9,20,0,4,0
524,RB612,20,0.89,20,0,4,0
526,RB616,20,20,20,0,4,0
528,RB621,20,1.9,20,0,4,0
1026,RB622,20,4.9,20,0,4,0
532,RB624,20,0.16,20,0,4,0
534,RB625,20,0.17,20,0,4,0
536,RB626,20,0.19,20,0,4,0
411,RB-63,20,0,20,0,4,0
538,RB630,20,18,20,0,4,0
540,RB631,20,0.79,20,0,4,0
542,RB634,20,0.59,20,0,4,0
413,RB-64,20,0.7,20,0,4,0
544,RB640,20,18,20,0,4,0
546,RB642,20,11,20,0,4,0
548,RB649,20,0.29,20,0,4,0
415,RB-65,20,0.8,20,0,4,0
550,RB658,20,0.9,20,0,4,0
760,RB663,20,0.15,20,0,4,0
820,RB668,20,1,20,0,4,0
821,RB669,20,1.1,20,0,4,0
1027,RB670,20,9.9,20,0,4,0
1029,RB671,20,20,20,0,4,0
1028,RB677,20,5.9,20,0,4,0
885,RB680,20,11,20,0,4,0
886,RB681,20,10,20,0,4,0
900,RB683,20,0.95,20,0,4,0
901,RB684,20,2.95,20,0,4,0
922,RB687,20,0.45,20,0,4,0
923,RB688,20,1.45,20,0,4,0
417,RB-71,20,11,20,0,4,0
419,RB-72,20,13,20,0,4,0
421,RB-73,20,14,20,0,4,0
1321,RB-734,20,0.52,20,0,4,0
423,RB-74,20,16,20,0,4,0
425,RB-75,20,17,20,0,4,0
4588,RB-753,20,0.86,20,0,4,0
427,RB-76,20,18,20,0,4,0
429,RB-77,20,19,20,0,4,0
431,RB-79,20,1.8,20,0,4,0
433,RB-80,20,0.2,20,0,4,0
435,RB-84,20,0.39,20,0,4,0
437,RB-85,20,9.9,20,0,4,0
439,RB-91,20,18,20,0,4,0
441,RB-94,20,3.5,20,0,4,0
443,RB-95,20,7,20,0,4,0
445,RB-96,20,12,20,0,4,0
447,RB-97,20,15,20,0,4,0
449,RB-98,20,29,20,0,4,0
451,RB-tariff-0,20,0,20,0,4,0
457,RB-tariff-1,20,1,20,0,4,0
453,RB-tariff-10,20,10,20,0,4,0
2422,RB-tariff-12,20,12,20,0,4,0
4582,RB-tariff-15,20,15,20,0,4,0
455,RB-tariff-18,20,18,20,0,4,0
