PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
8597,5,3549
8597,13,3549
8597,8,3549
8597,7,3549
8597,9,3549
8597,2,3549
8598,5,3550
8598,13,3550
8598,8,3550
8598,7,3550
8598,9,3550
8598,2,3550
8599,5,3551
8599,13,3551
8599,8,3551
8599,7,3551
8599,9,3551
8599,2,3551
8600,5,3552
8600,13,3552
8600,8,3552
8600,7,3552
8600,9,3552
8600,2,3552
8601,5,3553
8601,13,3553
8601,8,3553
8601,7,3553
8601,9,3553
8601,2,3553
8602,5,3554
8602,13,3554
8602,8,3554
8602,7,3554
8602,9,3554
8602,2,3554
8603,5,3555
8603,13,3555
8603,8,3555
8603,7,3555
8603,9,3555
8603,2,3555
8604,13,3556
8604,8,3556
8604,7,3556
8604,9,3556
8604,2,3556
8604,5,3556
8605,5,3557
8605,13,3557
8605,8,3557
8605,7,3557
8605,9,3557
8605,2,3557
8606,5,3558
8606,13,3558
8606,8,3558
8606,7,3558
8606,9,3558
8606,2,3558
8607,5,3559
8607,13,3559
8607,8,3559
8607,7,3559
8607,9,3559
8607,2,3559
8608,5,3560
8608,13,3560
8608,8,3560
8608,7,3560
8608,9,3560
8608,2,3560
8609,8,3561
8609,7,3561
8609,9,3561
8609,2,3561
8609,5,3561
8609,13,3561
8610,5,3562
8610,13,3562
8610,8,3562
8610,7,3562
8610,9,3562
8610,2,3562
8611,5,3563
8611,13,3563
8611,8,3563
8611,7,3563
8611,9,3563
8611,2,3563
8612,5,3564
8612,13,3564
8612,8,3564
8612,7,3564
8612,9,3564
8612,2,3564
8613,5,3565
8613,13,3565
8613,8,3565
8613,7,3565
8613,9,3565
8613,2,3565
8614,5,3566
8614,13,3566
8614,8,3566
8614,7,3566
8614,9,3566
8614,2,3566
8615,5,3567
8615,13,3567
8615,8,3567
8615,7,3567
8615,9,3567
8615,2,3567
8616,5,3568
8616,13,3568
8616,8,3568
8616,7,3568
8616,9,3568
8616,2,3568
8617,5,3569
8617,13,3569
8617,8,3569
8617,7,3569
8617,9,3569
8617,2,3569
8618,7,3570
8618,9,3570
8618,2,3570
8618,5,3570
8618,13,3570
8618,8,3570
8619,5,3571
8619,13,3571
8619,8,3571
8619,7,3571
8619,9,3571
8619,2,3571
8620,8,3572
8620,7,3572
8620,9,3572
8620,2,3572
8620,5,3572
8620,13,3572
8621,8,3573
8621,7,3573
8621,9,3573
8621,2,3573
8621,5,3573
8621,13,3573
8622,5,3574
8622,13,3574
8622,8,3574
8622,7,3574
8622,9,3574
8622,2,3574
8623,5,3575
8623,13,3575
8623,8,3575
8623,7,3575
8623,9,3575
8623,2,3575
8624,5,3576
8624,13,3576
8624,8,3576
8624,7,3576
8624,9,3576
8624,2,3576
8625,7,3577
8625,9,3577
8625,2,3577
8625,5,3577
8625,13,3577
8625,8,3577
8626,5,3578
8626,13,3578
8626,8,3578
8626,7,3578
8626,9,3578
8626,2,3578
8627,5,3579
8627,13,3579
8627,8,3579
8627,7,3579
8627,9,3579
8627,2,3579
8628,5,3580
8628,13,3580
8628,8,3580
8628,7,3580
8628,9,3580
8628,2,3580
8629,5,3581
8629,13,3581
8629,8,3581
8629,7,3581
8629,9,3581
8629,2,3581
8630,5,3582
8630,13,3582
8630,8,3582
8630,7,3582
8630,9,3582
8630,2,3582
8631,5,3583
8631,13,3583
8631,8,3583
8631,7,3583
8631,9,3583
8631,2,3583
8632,5,3584
8632,13,3584
8632,8,3584
8632,7,3584
8632,9,3584
8632,2,3584
8633,9,3585
8633,2,3585
8633,5,3585
8633,13,3585
8633,8,3585
8633,7,3585
8634,5,3586
8634,13,3586
8634,8,3586
8634,7,3586
8634,9,3586
8634,2,3586
8635,7,3587
8635,9,3587
8635,2,3587
8635,5,3587
8635,13,3587
8635,8,3587
8636,5,3588
8636,13,3588
8636,8,3588
8636,7,3588
8636,9,3588
8636,2,3588
8637,5,3589
8637,13,3589
8637,8,3589
8637,7,3589
8637,9,3589
8637,2,3589
8638,5,3590
8638,13,3590
8638,8,3590
8638,7,3590
8638,9,3590
8638,2,3590
8639,5,3591
8639,13,3591
8639,8,3591
8639,7,3591
8639,9,3591
8639,2,3591
8640,5,3592
8640,13,3592
8640,8,3592
8640,7,3592
8640,9,3592
8640,2,3592
8641,5,3593
8641,13,3593
8641,8,3593
8641,7,3593
8641,9,3593
8641,2,3593
8642,5,3594
8642,13,3594
8642,8,3594
8642,7,3594
8642,9,3594
8642,2,3594
8643,5,3595
8643,13,3595
8643,8,3595
8643,7,3595
8643,9,3595
8643,2,3595
8644,5,3596
8644,13,3596
8644,8,3596
8644,7,3596
8644,9,3596
8644,2,3596
8645,5,3597
8645,13,3597
8645,8,3597
8645,7,3597
8645,9,3597
8645,2,3597
8646,5,3598
8646,13,3598
8646,8,3598
8646,7,3598
8646,9,3598
8646,2,3598
8647,5,3599
8647,13,3599
8647,8,3599
8647,7,3599
8647,9,3599
8647,2,3599
8648,7,3600
8648,9,3600
8648,2,3600
8648,5,3600
8648,13,3600
8648,8,3600
8649,5,3601
8649,13,3601
8649,8,3601
8649,7,3601
8649,9,3601
8649,2,3601
8650,5,3602
8650,13,3602
8650,8,3602
8650,7,3602
8650,9,3602
8650,2,3602
8651,5,3603
8651,13,3603
8651,8,3603
8651,7,3603
8651,9,3603
8651,2,3603
8652,5,3604
8652,13,3604
8652,8,3604
8652,7,3604
8652,9,3604
8652,2,3604
8653,5,3605
8653,13,3605
8653,8,3605
8653,7,3605
8653,9,3605
8653,2,3605
8654,5,3606
8654,13,3606
8654,8,3606
8654,7,3606
8654,9,3606
8654,2,3606
8655,5,3607
8655,13,3607
8655,8,3607
8655,7,3607
8655,9,3607
8655,2,3607
8656,5,3608
8656,13,3608
8656,8,3608
8656,7,3608
8656,9,3608
8656,2,3608
8657,5,3609
8657,13,3609
8657,8,3609
8657,7,3609
8657,9,3609
8657,2,3609
8658,5,3610
8658,13,3610
8658,8,3610
8658,7,3610
8658,9,3610
8658,2,3610
8659,5,3611
8659,13,3611
8659,8,3611
8659,7,3611
8659,9,3611
8659,2,3611
8660,5,3612
8660,13,3612
8660,8,3612
8660,7,3612
8660,9,3612
8660,2,3612
8661,5,3613
8661,13,3613
8661,8,3613
8661,7,3613
8661,9,3613
8661,2,3613
8662,5,3614
8662,13,3614
8662,8,3614
8662,7,3614
8662,9,3614
8662,2,3614
8663,7,3615
8663,9,3615
8663,2,3615
8663,5,3615
8663,13,3615
8663,8,3615
8664,5,3616
8664,13,3616
8664,8,3616
8664,7,3616
8664,9,3616
8664,2,3616
8665,5,3617
8665,13,3617
8665,8,3617
8665,7,3617
8665,9,3617
8665,2,3617
8666,5,3618
8666,13,3618
8666,8,3618
8666,7,3618
8666,9,3618
8666,2,3618
8667,5,3619
8667,13,3619
8667,8,3619
8667,7,3619
8667,9,3619
8667,2,3619
8668,13,3620
8668,8,3620
8668,7,3620
8668,9,3620
8668,2,3620
8668,5,3620
8669,5,3621
8669,13,3621
8669,8,3621
8669,7,3621
8669,9,3621
8669,2,3621
8670,13,3622
8670,8,3622
8670,7,3622
8670,9,3622
8670,2,3622
8670,5,3622
8671,5,3623
8671,13,3623
8671,8,3623
8671,7,3623
8671,9,3623
8671,2,3623
8672,5,3624
8672,13,3624
8672,8,3624
8672,7,3624
8672,9,3624
8672,2,3624
8673,5,3625
8673,13,3625
8673,8,3625
8673,7,3625
8673,9,3625
8673,2,3625
8674,5,3626
8674,13,3626
8674,8,3626
8674,7,3626
8674,9,3626
8674,2,3626
8675,5,3627
8675,13,3627
8675,8,3627
8675,7,3627
8675,9,3627
8675,2,3627
8676,2,3628
8676,5,3628
8676,13,3628
8676,8,3628
8676,7,3628
8676,9,3628
8677,9,3629
8677,2,3629
8677,5,3629
8677,13,3629
8677,8,3629
8677,7,3629
8678,5,3630
8678,13,3630
8678,8,3630
8678,7,3630
8678,9,3630
8678,2,3630
8679,5,3631
8679,13,3631
8679,8,3631
8679,7,3631
8679,9,3631
8679,2,3631
8680,5,3632
8680,13,3632
8680,8,3632
8680,7,3632
8680,9,3632
8680,2,3632
8681,8,3633
8681,7,3633
8681,9,3633
8681,2,3633
8681,5,3633
8681,13,3633
8682,5,3634
8682,13,3634
8682,8,3634
8682,7,3634
8682,9,3634
8682,2,3634
8683,5,3635
8683,13,3635
8683,8,3635
8683,7,3635
8683,9,3635
8683,2,3635
8684,5,3636
8684,13,3636
8684,8,3636
8684,7,3636
8684,9,3636
8684,2,3636
8685,5,3637
8685,13,3637
8685,8,3637
8685,7,3637
8685,9,3637
8685,2,3637
8686,5,3638
8686,13,3638
8686,8,3638
8686,7,3638
8686,9,3638
8686,2,3638
8687,5,3639
8687,13,3639
8687,8,3639
8687,7,3639
8687,9,3639
8687,2,3639
8688,5,3640
8688,13,3640
8688,8,3640
8688,7,3640
8688,9,3640
8688,2,3640
8689,5,3641
8689,13,3641
8689,8,3641
8689,7,3641
8689,9,3641
8689,2,3641
8690,5,3642
8690,13,3642
8690,8,3642
8690,7,3642
8690,9,3642
8690,2,3642
8691,5,3643
8691,13,3643
8691,8,3643
8691,7,3643
8691,9,3643
8691,2,3643
8692,5,3644
8692,13,3644
8692,8,3644
8692,7,3644
8692,9,3644
8692,2,3644
8693,5,3645
8693,13,3645
8693,8,3645
8693,7,3645
8693,9,3645
8693,2,3645
8694,5,3646
8694,13,3646
8694,8,3646
8694,7,3646
8694,9,3646
8694,2,3646
8695,5,3647
8695,13,3647
8695,8,3647
8695,7,3647
8695,9,3647
8695,2,3647
8696,8,3648
8696,7,3648
8696,9,3648
8696,2,3648
8696,5,3648
8696,13,3648
8697,5,3649
8697,13,3649
8697,8,3649
8697,7,3649
8697,9,3649
8697,2,3649
8698,5,3650
8698,13,3650
8698,8,3650
8698,7,3650
8698,9,3650
8698,2,3650
8699,5,3651
8699,13,3651
8699,8,3651
8699,7,3651
8699,9,3651
8699,2,3651
8700,8,3652
8700,7,3652
8700,9,3652
8700,2,3652
8700,5,3652
8700,13,3652
8701,5,3653
8701,13,3653
8701,8,3653
8701,7,3653
8701,9,3653
8701,2,3653
8702,5,3654
8702,13,3654
8702,8,3654
8702,7,3654
8702,9,3654
8702,2,3654
8703,5,3655
8703,13,3655
8703,8,3655
8703,7,3655
8703,9,3655
8703,2,3655
8704,9,3656
8704,2,3656
8704,5,3656
8704,13,3656
8704,8,3656
8704,7,3656
8705,5,3657
8705,13,3657
8705,8,3657
8705,7,3657
8705,9,3657
8705,2,3657
8706,5,3658
8706,13,3658
8706,8,3658
8706,7,3658
8706,9,3658
8706,2,3658
8707,5,3659
8707,13,3659
8707,8,3659
8707,7,3659
8707,9,3659
8707,2,3659
8708,5,3660
8708,13,3660
8708,8,3660
8708,7,3660
8708,9,3660
8708,2,3660
8709,5,3661
8709,13,3661
8709,8,3661
8709,7,3661
8709,9,3661
8709,2,3661
8710,5,3662
8710,13,3662
8710,8,3662
8710,7,3662
8710,9,3662
8710,2,3662
8711,5,3663
8711,13,3663
8711,8,3663
8711,7,3663
8711,9,3663
8711,2,3663
8712,5,3664
8712,13,3664
8712,8,3664
8712,7,3664
8712,9,3664
8712,2,3664
8713,5,3665
8713,13,3665
8713,8,3665
8713,7,3665
8713,9,3665
8713,2,3665
8714,5,3666
8714,13,3666
8714,8,3666
8714,7,3666
8714,9,3666
8714,2,3666
8715,13,3667
8715,8,3667
8715,7,3667
8715,9,3667
8715,2,3667
8715,5,3667
8716,5,3668
8716,13,3668
8716,8,3668
8716,7,3668
8716,9,3668
8716,2,3668
8717,5,3669
8717,13,3669
8717,8,3669
8717,7,3669
8717,9,3669
8717,2,3669
8718,5,3670
8718,13,3670
8718,8,3670
8718,7,3670
8718,9,3670
8718,2,3670
8719,5,3671
8719,13,3671
8719,8,3671
8719,7,3671
8719,9,3671
8719,2,3671
8720,5,3672
8720,13,3672
8720,8,3672
8720,7,3672
8720,9,3672
8720,2,3672
8721,5,3673
8721,13,3673
8721,8,3673
8721,7,3673
8721,9,3673
8721,2,3673
8722,5,3674
8722,13,3674
8722,8,3674
8722,7,3674
8722,9,3674
8722,2,3674
8723,7,3675
8723,9,3675
8723,2,3675
8723,5,3675
8723,13,3675
8723,8,3675
8724,5,3676
8724,13,3676
8724,8,3676
8724,7,3676
8724,9,3676
8724,2,3676
8725,5,3677
8725,13,3677
8725,8,3677
8725,7,3677
8725,9,3677
8725,2,3677
8726,5,3678
8726,13,3678
8726,8,3678
8726,7,3678
8726,9,3678
8726,2,3678
8727,5,3679
8727,13,3679
8727,8,3679
8727,7,3679
8727,9,3679
8727,2,3679
8728,5,3680
8728,13,3680
8728,8,3680
8728,7,3680
8728,9,3680
8728,2,3680
8729,5,3681
8729,13,3681
8729,8,3681
8729,7,3681
8729,9,3681
8729,2,3681
8730,5,3682
8730,13,3682
8730,8,3682
8730,7,3682
8730,9,3682
8730,2,3682
8731,5,3683
8731,13,3683
8731,8,3683
8731,7,3683
8731,9,3683
8731,2,3683
8732,5,3684
8732,13,3684
8732,8,3684
8732,7,3684
8732,9,3684
8732,2,3684
8733,5,3685
8733,13,3685
8733,8,3685
8733,7,3685
8733,9,3685
8733,2,3685
8734,5,3686
8734,13,3686
8734,8,3686
8734,7,3686
8734,9,3686
8734,2,3686
8735,5,3687
8735,13,3687
8735,8,3687
8735,7,3687
8735,9,3687
8735,2,3687
8736,5,3688
8736,13,3688
8736,8,3688
8736,7,3688
8736,9,3688
8736,2,3688
8737,5,3689
8737,13,3689
8737,8,3689
8737,7,3689
8737,9,3689
8737,2,3689
8738,5,3690
8738,13,3690
8738,8,3690
8738,7,3690
8738,9,3690
8738,2,3690
8739,5,3691
8739,13,3691
8739,8,3691
8739,7,3691
8739,9,3691
8739,2,3691
8740,5,3692
8740,13,3692
8740,8,3692
8740,7,3692
8740,9,3692
8740,2,3692
8741,5,3693
8741,13,3693
8741,8,3693
8741,7,3693
8741,9,3693
8741,2,3693
8742,5,3694
8742,13,3694
8742,8,3694
8742,7,3694
8742,9,3694
8742,2,3694
8743,5,3695
8743,13,3695
8743,8,3695
8743,7,3695
8743,9,3695
8743,2,3695
8744,5,3696
8744,13,3696
8744,8,3696
8744,7,3696
8744,9,3696
8744,2,3696
8745,5,3697
8745,13,3697
8745,8,3697
8745,7,3697
8745,9,3697
8745,2,3697
8746,5,3698
8746,13,3698
8746,8,3698
8746,7,3698
8746,9,3698
8746,2,3698
8747,5,3699
8747,13,3699
8747,8,3699
8747,7,3699
8747,9,3699
8747,2,3699
8748,5,3700
8748,13,3700
8748,8,3700
8748,7,3700
8748,9,3700
8748,2,3700
8749,5,3701
8749,13,3701
8749,8,3701
8749,7,3701
8749,9,3701
8749,2,3701
8750,5,3702
8750,13,3702
8750,8,3702
8750,7,3702
8750,9,3702
8750,2,3702
8751,5,3703
8751,13,3703
8751,8,3703
8751,7,3703
8751,9,3703
8751,2,3703
8752,9,3704
8752,2,3704
8752,5,3704
8752,13,3704
8752,8,3704
8752,7,3704
8753,5,3705
8753,13,3705
8753,8,3705
8753,7,3705
8753,9,3705
8753,2,3705
8754,5,3706
8754,13,3706
8754,8,3706
8754,7,3706
8754,9,3706
8754,2,3706
8755,5,3707
8755,13,3707
8755,8,3707
8755,7,3707
8755,9,3707
8755,2,3707
8756,5,3708
8756,13,3708
8756,8,3708
8756,7,3708
8756,9,3708
8756,2,3708
8757,5,3709
8757,13,3709
8757,8,3709
8757,7,3709
8757,9,3709
8757,2,3709
8758,5,3710
8758,13,3710
8758,8,3710
8758,7,3710
8758,9,3710
8758,2,3710
8759,5,3711
8759,13,3711
8759,8,3711
8759,7,3711
8759,9,3711
8759,2,3711
8760,5,3712
8760,13,3712
8760,8,3712
8760,7,3712
8760,9,3712
8760,2,3712
8761,5,3713
8761,13,3713
8761,8,3713
8761,7,3713
8761,9,3713
8761,2,3713
8762,5,3714
8762,13,3714
8762,8,3714
8762,7,3714
8762,9,3714
8762,2,3714
8763,9,3715
8763,2,3715
8763,5,3715
8763,13,3715
8763,8,3715
8763,7,3715
8764,5,3716
8764,13,3716
8764,8,3716
8764,7,3716
8764,9,3716
8764,2,3716
8765,5,3717
8765,13,3717
8765,8,3717
8765,7,3717
8765,9,3717
8765,2,3717
8766,5,3718
8766,13,3718
8766,8,3718
8766,7,3718
8766,9,3718
8766,2,3718
8767,5,3719
8767,13,3719
8767,8,3719
8767,7,3719
8767,9,3719
8767,2,3719
8768,5,3720
8768,13,3720
8768,8,3720
8768,7,3720
8768,9,3720
8768,2,3720
8769,5,3721
8769,13,3721
8769,8,3721
8769,7,3721
8769,9,3721
8769,2,3721
8770,13,3722
8770,8,3722
8770,7,3722
8770,9,3722
8770,2,3722
8770,5,3722
8771,8,3723
8771,7,3723
8771,9,3723
8771,2,3723
8771,5,3723
8771,13,3723
8772,5,3724
8772,13,3724
8772,8,3724
8772,7,3724
8772,9,3724
8772,2,3724
8773,5,3725
8773,13,3725
8773,8,3725
8773,7,3725
8773,9,3725
8773,2,3725
8774,5,3726
8774,13,3726
8774,8,3726
8774,7,3726
8774,9,3726
8774,2,3726
8775,5,3727
8775,13,3727
8775,8,3727
8775,7,3727
8775,9,3727
8775,2,3727
8776,5,3728
8776,13,3728
8776,8,3728
8776,7,3728
8776,9,3728
8776,2,3728
8777,5,3729
8777,13,3729
8777,8,3729
8777,7,3729
8777,9,3729
8777,2,3729
8778,5,3730
8778,13,3730
8778,8,3730
8778,7,3730
8778,9,3730
8778,2,3730
8779,7,3731
8779,9,3731
8779,2,3731
8779,5,3731
8779,13,3731
8779,8,3731
8780,9,3732
8780,2,3732
8780,5,3732
8780,13,3732
8780,8,3732
8780,7,3732
8781,5,3733
8781,13,3733
8781,8,3733
8781,7,3733
8781,9,3733
8781,2,3733
8782,5,3734
8782,13,3734
8782,8,3734
8782,7,3734
8782,9,3734
8782,2,3734
8783,2,3735
8783,5,3735
8783,13,3735
8783,8,3735
8783,7,3735
8783,9,3735
8784,5,3736
8784,13,3736
8784,8,3736
8784,7,3736
8784,9,3736
8784,2,3736
8785,5,3737
8785,13,3737
8785,8,3737
8785,7,3737
8785,9,3737
8785,2,3737
8786,5,3738
8786,13,3738
8786,8,3738
8786,7,3738
8786,9,3738
8786,2,3738
8787,5,3739
8787,13,3739
8787,8,3739
8787,7,3739
8787,9,3739
8787,2,3739
8788,5,3740
8788,13,3740
8788,8,3740
8788,7,3740
8788,9,3740
8788,2,3740
8789,5,3741
8789,13,3741
8789,8,3741
8789,7,3741
8789,9,3741
8789,2,3741
8790,5,3742
8790,13,3742
8790,8,3742
8790,7,3742
8790,9,3742
8790,2,3742
8791,5,3743
8791,13,3743
8791,8,3743
8791,7,3743
8791,9,3743
8791,2,3743
8792,5,3744
8792,13,3744
8792,8,3744
8792,7,3744
8792,9,3744
8792,2,3744
8793,2,3745
8793,5,3745
8793,13,3745
8793,8,3745
8793,7,3745
8793,9,3745
8794,5,3746
8794,13,3746
8794,8,3746
8794,7,3746
8794,9,3746
8794,2,3746
8795,5,3747
8795,13,3747
8795,8,3747
8795,7,3747
8795,9,3747
8795,2,3747
8796,5,3748
8796,13,3748
8796,8,3748
8796,7,3748
8796,9,3748
8796,2,3748
8797,2,3749
8797,5,3749
8797,13,3749
8797,8,3749
8797,7,3749
8797,9,3749
8798,5,3750
8798,13,3750
8798,8,3750
8798,7,3750
8798,9,3750
8798,2,3750
8799,5,3751
8799,13,3751
8799,8,3751
8799,7,3751
8799,9,3751
8799,2,3751
8800,5,3752
8800,13,3752
8800,8,3752
8800,7,3752
8800,9,3752
8800,2,3752
8801,5,3753
8801,13,3753
8801,8,3753
8801,7,3753
8801,9,3753
8801,2,3753
8802,5,3754
8802,13,3754
8802,8,3754
8802,7,3754
8802,9,3754
8802,2,3754
8803,5,3755
8803,13,3755
8803,8,3755
8803,7,3755
8803,9,3755
8803,2,3755
8804,5,3756
8804,13,3756
8804,8,3756
8804,7,3756
8804,9,3756
8804,2,3756
8805,2,3757
8805,5,3757
8805,13,3757
8805,8,3757
8805,7,3757
8805,9,3757
8806,5,3758
8806,13,3758
8806,8,3758
8806,7,3758
8806,9,3758
8806,2,3758
8807,5,3759
8807,13,3759
8807,8,3759
8807,7,3759
8807,9,3759
8807,2,3759
8808,2,3760
8808,5,3760
8808,13,3760
8808,8,3760
8808,7,3760
8808,9,3760
8809,5,3761
8809,13,3761
8809,8,3761
8809,7,3761
8809,9,3761
8809,2,3761
8810,5,3762
8810,13,3762
8810,8,3762
8810,7,3762
8810,9,3762
8810,2,3762
8811,5,3763
8811,13,3763
8811,8,3763
8811,7,3763
8811,9,3763
8811,2,3763
8812,8,3764
8812,7,3764
8812,9,3764
8812,2,3764
8812,5,3764
8812,13,3764
8813,5,3765
8813,13,3765
8813,8,3765
8813,7,3765
8813,9,3765
8813,2,3765
8814,5,3766
8814,13,3766
8814,8,3766
8814,7,3766
8814,9,3766
8814,2,3766
8815,5,3767
8815,13,3767
8815,8,3767
8815,7,3767
8815,9,3767
8815,2,3767
8816,5,3768
8816,13,3768
8816,8,3768
8816,7,3768
8816,9,3768
8816,2,3768
8817,5,3769
8817,13,3769
8817,8,3769
8817,7,3769
8817,9,3769
8817,2,3769
8818,5,3770
8818,13,3770
8818,8,3770
8818,7,3770
8818,9,3770
8818,2,3770
8819,5,3771
8819,13,3771
8819,8,3771
8819,7,3771
8819,9,3771
8819,2,3771
8820,5,3772
8820,13,3772
8820,8,3772
8820,7,3772
8820,9,3772
8820,2,3772
8821,5,3773
8821,13,3773
8821,8,3773
8821,7,3773
8821,9,3773
8821,2,3773
8822,5,3774
8822,13,3774
8822,8,3774
8822,7,3774
8822,9,3774
8822,2,3774
8823,5,3775
8823,13,3775
8823,8,3775
8823,7,3775
8823,9,3775
8823,2,3775
8824,8,3776
8824,7,3776
8824,9,3776
8824,2,3776
8824,5,3776
8824,13,3776
8825,5,3777
8825,13,3777
8825,8,3777
8825,7,3777
8825,9,3777
8825,2,3777
8826,5,3778
8826,13,3778
8826,8,3778
8826,7,3778
8826,9,3778
8826,2,3778
8827,5,3779
8827,13,3779
8827,8,3779
8827,7,3779
8827,9,3779
8827,2,3779
8828,5,3780
8828,13,3780
8828,8,3780
8828,7,3780
8828,9,3780
8828,2,3780
8829,5,3781
8829,13,3781
8829,8,3781
8829,7,3781
8829,9,3781
8829,2,3781
8830,5,3782
8830,13,3782
8830,8,3782
8830,7,3782
8830,9,3782
8830,2,3782
8831,5,3783
8831,13,3783
8831,8,3783
8831,7,3783
8831,9,3783
8831,2,3783
8832,5,3784
8832,13,3784
8832,8,3784
8832,7,3784
8832,9,3784
8832,2,3784
8833,5,3785
8833,13,3785
8833,8,3785
8833,7,3785
8833,9,3785
8833,2,3785
8834,5,3786
8834,13,3786
8834,8,3786
8834,7,3786
8834,9,3786
8834,2,3786
8835,5,3787
8835,13,3787
8835,8,3787
8835,7,3787
8835,9,3787
8835,2,3787
8836,5,3788
8836,13,3788
8836,8,3788
8836,7,3788
8836,9,3788
8836,2,3788
8837,5,3789
8837,13,3789
8837,8,3789
8837,7,3789
8837,9,3789
8837,2,3789
8838,5,3790
8838,13,3790
8838,8,3790
8838,7,3790
8838,9,3790
8838,2,3790
8839,8,3791
8839,7,3791
8839,9,3791
8839,2,3791
8839,5,3791
8839,13,3791
8840,5,3792
8840,13,3792
8840,8,3792
8840,7,3792
8840,9,3792
8840,2,3792
8841,5,3793
8841,13,3793
8841,8,3793
8841,7,3793
8841,9,3793
8841,2,3793
8842,7,3794
8842,9,3794
8842,2,3794
8842,5,3794
8842,13,3794
8842,8,3794
8843,5,3795
8843,13,3795
8843,8,3795
8843,7,3795
8843,9,3795
8843,2,3795
8844,5,3796
8844,13,3796
8844,8,3796
8844,7,3796
8844,9,3796
8844,2,3796
8845,5,3797
8845,13,3797
8845,8,3797
8845,7,3797
8845,9,3797
8845,2,3797
8846,5,3798
8846,13,3798
8846,8,3798
8846,7,3798
8846,9,3798
8846,2,3798
8847,5,3799
8847,13,3799
8847,8,3799
8847,7,3799
8847,9,3799
8847,2,3799
8848,5,3800
8848,13,3800
8848,8,3800
8848,7,3800
8848,9,3800
8848,2,3800
8849,5,3801
8849,13,3801
8849,8,3801
8849,7,3801
8849,9,3801
8849,2,3801
8850,5,3802
8850,13,3802
8850,8,3802
8850,7,3802
8850,9,3802
8850,2,3802
8851,5,3803
8851,13,3803
8851,8,3803
8851,7,3803
8851,9,3803
8851,2,3803
8852,5,3804
8852,13,3804
8852,8,3804
8852,7,3804
8852,9,3804
8852,2,3804
8853,5,3805
8853,13,3805
8853,8,3805
8853,7,3805
8853,9,3805
8853,2,3805
8854,5,3806
8854,13,3806
8854,8,3806
8854,7,3806
8854,9,3806
8854,2,3806
8855,5,3807
8855,13,3807
8855,8,3807
8855,7,3807
8855,9,3807
8855,2,3807
8856,5,3808
8856,13,3808
8856,8,3808
8856,7,3808
8856,9,3808
8856,2,3808
8857,7,3809
8857,9,3809
8857,2,3809
8857,5,3809
8857,13,3809
8857,8,3809
8858,5,3810
8858,13,3810
8858,8,3810
8858,7,3810
8858,9,3810
8858,2,3810
8859,5,3811
8859,13,3811
8859,8,3811
8859,7,3811
8859,9,3811
8859,2,3811
8860,5,3812
8860,13,3812
8860,8,3812
8860,7,3812
8860,9,3812
8860,2,3812
8861,5,3813
8861,13,3813
8861,8,3813
8861,7,3813
8861,9,3813
8861,2,3813
8862,5,3814
8862,13,3814
8862,8,3814
8862,7,3814
8862,9,3814
8862,2,3814
8863,13,3815
8863,8,3815
8863,7,3815
8863,9,3815
8863,2,3815
8863,5,3815
8864,5,3816
8864,13,3816
8864,8,3816
8864,7,3816
8864,9,3816
8864,2,3816
8865,5,3817
8865,13,3817
8865,8,3817
8865,7,3817
8865,9,3817
8865,2,3817
8866,5,3818
8866,13,3818
8866,8,3818
8866,7,3818
8866,9,3818
8866,2,3818
8867,5,3819
8867,13,3819
8867,8,3819
8867,7,3819
8867,9,3819
8867,2,3819
8868,5,3820
8868,13,3820
8868,8,3820
8868,7,3820
8868,9,3820
8868,2,3820
8869,13,3821
8869,8,3821
8869,7,3821
8869,9,3821
8869,2,3821
8869,5,3821
8870,5,3822
8870,13,3822
8870,8,3822
8870,7,3822
8870,9,3822
8870,2,3822
8871,5,3823
8871,13,3823
8871,8,3823
8871,7,3823
8871,9,3823
8871,2,3823
8872,5,3824
8872,13,3824
8872,8,3824
8872,7,3824
8872,9,3824
8872,2,3824
8873,5,3825
8873,13,3825
8873,8,3825
8873,7,3825
8873,9,3825
8873,2,3825
8874,5,3826
8874,13,3826
8874,8,3826
8874,7,3826
8874,9,3826
8874,2,3826
8875,5,3827
8875,13,3827
8875,8,3827
8875,7,3827
8875,9,3827
