COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
563,1,4201,2,
563,1,4202,2,
563,1,4203,2,
563,1,4204,2,
563,1,4205,2,
563,1,4206,2,
563,1,4207,2,
563,1,4208,2,
563,1,4209,2,
563,1,4210,2,
563,1,4211,2,
563,1,4212,2,
563,1,4213,2,
563,1,4214,2,
563,1,4215,2,
563,1,4216,2,
563,1,4217,2,
563,1,4218,2,
563,1,4219,2,
563,1,4220,2,
563,1,4221,2,
563,1,4222,2,
563,1,4223,2,
563,1,4224,2,
563,1,4225,2,
563,1,4226,2,
563,1,4227,2,
563,1,4228,2,
563,1,4229,2,
563,1,4230,2,
563,1,4231,2,
563,1,4232,2,
563,1,4238,2,
563,1,4239,2,
563,1,4240,2,
563,1,4241,2,
563,1,4242,2,
563,1,4243,2,
563,1,4244,2,
563,1,4245,2,
563,1,4246,2,
563,1,4247,2,
563,1,4248,2,
563,1,4249,2,
563,1,4250,2,
563,1,4251,2,
563,1,4252,2,
563,1,4253,2,
563,1,4254,2,
563,1,4255,2,
563,1,4256,2,
563,1,4257,2,
563,1,4258,2,
563,1,4259,2,
563,1,4260,2,
563,1,4261,2,
563,1,4262,2,
563,1,4263,2,
563,1,4264,2,
563,1,4265,2,
563,1,4266,2,
563,1,4267,2,
563,1,4268,2,
563,1,4269,2,
563,1,4270,2,
563,1,4271,2,
563,1,4272,2,
563,1,4273,2,
563,1,4274,2,
563,1,4275,2,
563,1,4276,2,
563,1,4277,2,
563,1,4278,2,
563,1,4279,2,
563,1,4280,2,
563,1,4281,2,
563,1,4282,2,
563,1,4283,2,
563,1,4284,2,
563,1,4298,2,9641
563,1,4299,2,9640
563,1,4318,2,
563,1,4358,2,
563,1,4359,2,
563,1,4360,2,
563,1,4361,2,
563,1,4362,2,
563,1,4363,2,
563,1,4364,2,
563,1,4365,2,
563,1,4366,2,
563,1,4367,2,
563,1,4368,2,
563,1,4369,2,
563,1,4370,2,
563,1,4371,2,
563,1,4372,2,
563,1,4373,2,
563,1,4374,2,
563,1,4375,2,
563,1,4376,2,
563,1,4377,2,
563,1,4378,2,
563,1,4379,2,
563,1,4380,2,
563,1,4381,2,
563,1,4382,2,
563,1,4383,2,
563,1,4384,2,
563,1,4385,2,
563,1,4386,2,
563,1,4387,2,
563,1,4388,2,
563,1,4389,2,
563,1,4390,2,
563,1,4391,2,
563,1,4392,2,
563,1,4393,2,
563,1,4394,2,
563,1,4395,2,
563,1,4396,2,
563,1,4397,2,
563,1,4398,2,
563,1,4399,2,
563,1,4400,2,
563,1,4401,2,
563,1,4402,2,
563,1,4403,2,
563,1,4404,2,
563,1,4405,2,
563,1,4406,2,
563,1,4407,2,
563,1,4408,2,
563,1,4409,2,
563,1,4410,2,
563,1,4411,2,
563,1,4412,2,
563,1,4413,2,
563,1,4414,2,
563,1,4415,2,
563,1,4416,2,
563,1,4417,2,
563,1,4418,2,
563,1,4419,2,
563,1,4420,2,
563,1,4421,2,
563,1,4422,2,
563,1,4423,2,
563,1,4424,2,
563,1,4425,2,
563,1,4426,2,
563,1,4427,2,
563,1,4428,2,
563,1,4429,2,
563,1,4430,2,
563,1,4431,2,
563,1,4432,2,
563,1,4433,2,
563,1,4434,2,
563,1,4435,2,
563,1,4436,2,
563,1,4437,2,
563,1,4438,2,
563,1,4439,2,
563,1,4440,2,
563,1,4441,2,
563,1,4442,2,
563,1,4443,2,
563,1,4444,2,
563,1,4445,2,
563,1,4446,2,
563,1,4447,2,
563,1,4448,2,
563,1,4449,2,
563,1,4450,2,
563,1,4451,2,
563,1,4452,2,
563,1,4453,2,
563,1,4454,2,
563,1,4455,2,
563,1,4456,2,
563,1,4457,2,
563,1,4458,2,
563,1,4459,2,
563,1,4460,2,
563,1,4461,2,
563,1,4462,2,
563,1,4463,2,
563,1,4464,2,
563,1,4465,2,
563,1,4466,2,
563,1,4467,2,
563,1,4468,2,
563,1,4469,2,
563,1,4470,2,
563,1,4471,2,
563,1,4472,2,
563,1,4473,2,
563,1,4474,2,
563,1,4475,2,
563,1,4476,2,
563,1,4477,2,
563,1,4478,2,
563,1,4479,2,
563,1,4480,2,
563,1,4481,2,
563,1,4482,2,
563,1,4483,2,
563,1,4484,2,
563,1,4485,2,
563,1,4486,2,
563,1,4487,2,
563,1,4488,2,
563,1,4489,2,
563,1,4490,2,
563,1,4491,2,
563,1,4492,2,
563,1,4493,2,
563,1,4494,2,
563,1,4495,2,
563,1,4496,2,
563,1,4497,2,
563,1,4498,2,
563,1,4499,2,
563,1,4500,2,
563,1,4501,2,
563,1,4502,2,
563,1,4503,2,
563,1,4504,2,
563,1,4505,2,
563,1,4506,2,
563,1,4507,2,
563,1,4508,2,
563,1,4509,2,
563,1,4510,2,
563,1,4511,2,
563,1,4512,2,
563,1,4513,2,
563,1,4514,2,
563,1,4515,2,
563,1,4516,2,
563,1,4517,2,
563,1,4518,2,
563,1,4519,2,
563,1,4520,2,
563,1,4521,2,
563,1,4522,2,
563,1,4523,2,
563,1,4524,2,
563,1,4525,2,
563,1,4526,2,
563,1,4527,2,
563,1,4528,2,
563,1,4529,2,
563,1,4530,2,
563,1,4531,2,
563,1,4532,2,
563,1,4533,2,
563,1,4534,2,
563,1,4535,2,
563,1,4536,2,
563,1,4537,2,
563,1,4538,2,
563,1,4539,2,
563,1,4540,2,
563,1,4541,2,
563,1,4542,2,
563,1,4543,2,
563,1,4544,2,
563,1,4545,2,
563,1,4546,2,
563,1,4547,2,
563,1,4548,2,
563,1,4549,2,
563,1,4550,2,
563,1,4551,2,
563,1,4552,2,
563,1,4553,2,
563,1,4554,2,
563,1,4555,2,
563,1,4556,2,
563,1,4557,2,
563,1,4558,2,
563,1,4559,2,
563,1,4560,2,
563,1,4561,2,
563,1,4562,2,
563,1,4563,2,
563,1,4564,2,
563,1,4565,2,
563,1,4566,2,
563,1,4567,2,
563,1,4568,2,
563,1,4569,2,
563,1,4570,2,
563,1,4571,2,
563,1,4572,2,
563,1,4573,2,
563,1,4574,2,
563,1,4575,2,
563,1,4576,2,
563,1,4577,2,
563,1,4578,2,
563,1,4579,2,
563,1,4580,2,
563,1,4581,2,
563,1,4582,2,
563,1,4583,2,
563,1,4584,2,
563,1,4585,2,
563,1,4586,2,
563,1,4587,2,
563,1,4588,2,
563,1,4589,2,
563,1,4590,2,
563,1,4591,2,
563,1,4592,2,
563,1,4593,2,
563,1,4594,2,
563,1,4595,2,
563,1,4596,2,
563,1,4597,2,
563,1,4598,2,
563,1,4599,2,
563,1,4600,2,
563,1,4601,2,
563,1,4602,2,
563,1,4603,2,
563,1,4604,2,
563,1,4605,2,
563,1,4606,2,
563,1,4607,2,
563,1,4608,2,
563,1,4609,2,
563,1,4610,2,
563,1,4611,2,
563,1,4612,2,
563,1,4613,2,
563,1,4614,2,
563,1,4615,2,
563,1,4616,2,
563,1,4617,2,
563,1,4618,2,
563,1,4619,2,
563,1,4620,2,
563,1,4621,2,
563,1,4622,2,
563,1,4623,2,
563,1,4624,2,
563,1,4625,2,
563,1,4626,2,
563,1,4627,2,
563,1,4628,2,
563,1,4629,2,
563,1,4630,2,
563,1,4631,2,
563,1,4632,2,
563,1,4633,2,
563,1,4634,2,
563,1,4635,2,
563,1,4636,2,
563,1,4637,2,
563,1,4638,2,
563,1,4639,2,
563,1,4640,2,
563,1,4641,2,
563,1,4642,2,
563,1,4643,2,
563,1,4644,2,
563,1,4645,2,
563,1,4646,2,
563,1,4647,2,
563,1,4648,2,
563,1,4649,2,
563,1,4650,2,
563,1,4651,2,
563,1,4652,2,
563,1,4653,2,
563,1,4654,2,
563,1,4655,2,
563,1,4656,2,
563,1,4657,2,
563,1,4658,2,
563,1,4659,2,
563,1,4660,2,
563,1,4661,2,
563,1,4662,2,
563,1,4663,2,
563,1,4664,2,
563,1,4665,2,
563,1,4666,2,
563,1,4667,2,
563,1,4668,2,
563,1,4669,2,
563,1,4670,2,
563,1,4671,2,
563,1,4672,2,
563,1,4673,2,
563,1,4674,2,
563,1,4675,2,
563,1,4676,2,
563,1,4677,2,
563,1,4678,2,
563,1,4679,2,
563,1,4680,2,
563,1,4681,2,
563,1,4698,2,
563,1,4718,2,
563,1,4780,2,
563,1,4781,2,
563,1,4782,2,
563,1,4783,2,
563,1,4784,2,
563,1,4785,2,
563,1,4786,2,
563,1,4787,2,
563,1,4788,2,
563,1,4789,2,
563,1,4790,2,
563,1,4791,2,
563,1,4792,2,
563,1,4793,2,
563,1,4794,2,
563,1,4795,2,
563,1,4796,2,
563,1,4797,2,
563,1,4798,2,
563,1,4799,2,
563,1,4800,2,
563,1,4801,2,
563,1,4802,2,
563,1,4803,2,
563,1,4804,2,
563,1,4805,2,
563,1,4806,2,
563,1,4807,2,
563,1,4808,2,
563,1,4809,2,
563,1,4810,2,
563,1,4811,2,
563,1,4812,2,
563,1,4813,2,
563,1,4814,2,
563,1,4815,2,
563,1,4816,2,
563,1,4817,2,
563,1,4818,2,
563,1,4819,2,
563,1,4820,2,
563,1,4821,2,
563,1,4822,2,
563,1,4823,2,
563,1,4824,2,
563,1,4825,2,
563,1,4826,2,
563,1,4827,2,
563,1,4828,2,
563,1,4829,2,
563,1,4830,2,
563,1,4831,2,
563,1,4832,2,
563,1,4833,2,
563,1,4834,2,
563,1,4835,2,
563,1,4836,2,
563,1,4837,2,
563,1,4838,2,
563,1,4839,2,
563,1,4840,2,
563,1,4841,2,
563,1,4842,2,
563,1,4843,2,
563,1,4844,2,
563,1,4845,2,
563,1,4846,2,
563,1,4847,2,
563,1,4848,2,
563,1,4849,2,
563,1,4850,2,
563,1,4851,2,
563,1,4852,2,
563,1,4853,2,
563,1,4854,2,
563,1,4855,2,
563,1,4856,2,
563,1,4857,2,
563,1,4858,2,
563,1,4859,2,
563,1,4860,2,
563,1,4861,2,
563,1,4862,2,
563,1,4863,2,
563,1,4864,2,
563,1,4865,2,
563,1,4866,2,
563,1,4867,2,
563,1,4868,2,
563,1,4869,2,
563,1,4870,2,
563,1,4871,2,
563,1,4872,2,
563,1,4873,2,
563,1,4874,2,
563,1,4875,2,
563,1,4876,2,
563,1,4877,2,
563,1,4878,2,
563,1,4879,2,
563,1,4880,2,
563,1,4881,2,
563,1,4882,2,
563,1,4883,2,
563,1,4884,2,
563,1,4885,2,
563,1,4886,2,
563,1,4887,2,
563,1,4888,2,
563,1,4889,2,
563,1,4890,2,
563,1,4891,2,
563,1,4892,2,
563,1,4893,2,
563,1,4894,2,
563,1,4895,2,
563,1,4896,2,
563,1,4897,2,
563,1,4898,2,
563,1,4899,2,
563,1,4900,2,
563,1,4901,2,
563,1,4902,2,
563,1,4903,2,
563,1,4904,2,
563,1,4905,2,
563,1,4906,2,
563,1,4907,2,
563,1,4908,2,
563,1,4909,2,
563,1,4910,2,
563,1,4911,2,
563,1,4912,2,
563,1,4913,2,
563,1,4914,2,
563,1,4915,2,
563,1,4916,2,
563,1,4917,2,
563,1,4918,2,
563,1,4919,2,
563,1,4920,2,
563,1,4921,2,
563,1,4922,2,
563,1,4923,2,
563,1,4924,2,
563,1,4925,2,
563,1,4926,2,
563,1,4927,2,
563,1,4928,2,
563,1,4929,2,
563,1,4930,2,
563,1,4931,2,
563,1,4932,2,
563,1,4934,2,
563,1,4935,2,
563,1,4936,2,
563,1,4937,2,
563,1,4938,2,
563,1,4939,2,
563,1,4940,2,
563,1,4958,2,
563,1,4978,2,10411
563,1,4998,2,
563,1,4999,2,
563,1,5000,2,
563,1,5001,2,
563,1,5002,2,
563,1,5058,2,
563,1,5078,2,
563,1,5079,2,
563,1,5080,2,
563,1,5081,2,
563,1,5082,2,
563,1,5083,2,
563,1,5084,2,
563,1,5085,2,
563,1,5086,2,
563,1,5087,2,
563,1,5088,2,
563,1,5089,2,
563,1,5090,2,
563,1,5091,2,
563,1,5092,2,
563,1,5093,2,
563,1,5094,2,
563,1,5095,2,
563,1,5096,2,
563,1,5097,2,
563,1,5098,2,
563,1,5099,2,
563,1,5100,2,
563,1,5101,2,
563,1,5102,2,
563,1,5103,2,
563,1,5104,2,
563,1,5105,2,
563,1,5106,2,
563,1,5107,2,
563,1,5108,2,
563,1,5110,2,
563,1,5111,2,
563,1,5112,2,
563,1,5113,2,
563,1,5114,2,
563,1,5115,2,
563,1,5116,2,
563,1,5117,2,
563,1,5118,2,
563,1,5119,2,
563,1,5120,2,
563,1,5121,2,
563,1,5122,2,
563,1,5123,2,
563,1,5124,2,
563,1,5125,2,
563,1,5126,2,
563,1,5127,2,
563,1,5128,2,
563,1,5129,2,
563,1,5130,2,
563,1,5131,2,
563,1,5132,2,
563,1,5133,2,
563,1,5134,2,
563,1,5135,2,
563,1,5136,2,
563,1,5137,2,
563,1,5138,2,
563,1,5139,2,
563,1,5140,2,
563,1,5141,2,
563,1,5142,2,
563,1,5143,2,
563,1,5144,2,
563,1,5145,2,
563,1,5146,2,
563,1,5147,2,
563,1,5148,2,
563,1,5149,2,
563,1,5150,2,
563,1,5151,2,
563,1,5152,2,
563,1,5153,2,
563,1,5154,2,
563,1,5155,2,
563,1,5157,2,
563,1,5158,2,
563,1,5159,2,
563,1,5160,2,
563,1,5161,2,
563,1,5162,2,
563,1,5163,2,
563,1,5164,2,
563,1,5165,2,
563,1,5166,2,
563,1,5167,2,
563,1,5168,2,
563,1,5169,2,
563,1,5170,2,
563,1,5171,2,
563,1,5172,2,
563,1,5173,2,
563,1,5174,2,
563,1,5175,2,
563,1,5176,2,
563,1,5177,2,
563,1,5178,2,
563,1,5179,2,
563,1,5180,2,
563,1,5181,2,
563,1,5182,2,
563,1,5183,2,
563,1,5184,2,
563,1,5185,2,
563,1,5186,2,
563,1,5187,2,
563,1,5188,2,
563,1,5189,2,
563,1,5190,2,
563,1,5191,2,
563,1,5192,2,
563,1,5193,2,
563,1,5194,2,
563,1,5195,2,
563,1,5196,2,
563,1,5197,2,
563,1,5198,2,
563,1,5199,2,
563,1,5200,2,
563,1,5201,2,
563,1,5202,2,
563,1,5203,2,
563,1,5204,2,
563,1,5205,2,
563,1,5206,2,
563,1,5207,2,
563,1,5208,2,
563,1,5209,2,
563,1,5210,2,
563,1,5211,2,
563,1,5212,2,
563,1,5213,2,
563,1,5214,2,
563,1,5215,2,
563,1,5216,2,
563,1,5217,2,
563,1,5218,2,
563,1,5219,2,
563,1,5220,2,
563,1,5221,2,
563,1,5222,2,
563,1,5223,2,
563,1,5224,2,
563,1,5225,2,
563,1,5226,2,
563,1,5227,2,
563,1,5228,2,
563,1,5229,2,
563,1,5230,2,
563,1,5231,2,
563,1,5232,2,
563,1,5233,2,
563,1,5234,2,
563,1,5235,2,
563,1,5236,2,
563,1,5237,2,
563,1,5238,2,
563,1,5239,2,
563,1,5240,2,
563,1,5241,2,
563,1,5242,2,
563,1,5258,2,
563,1,5259,2,
563,1,5260,2,
563,1,5261,2,
563,1,5262,2,
563,1,5263,2,
563,1,5264,2,
563,1,5278,2,
563,1,5279,2,
563,1,5280,2,
563,1,5300,2,
563,1,5301,2,
563,1,5318,2,
563,1,5319,2,
563,1,5320,2,
563,1,5321,2,
563,1,5322,2,
563,1,5323,2,
563,1,5324,2,
563,1,5325,2,
563,1,5326,2,
563,1,5327,2,
563,1,5328,2,
563,1,5329,2,
563,1,5330,2,
563,1,5331,2,
563,1,5332,2,
563,1,5333,2,
563,1,5334,2,
563,1,5335,2,
563,1,5336,2,
563,1,5337,2,
563,1,5338,2,
563,1,5339,2,
563,1,5340,2,
563,1,5341,2,
563,1,5342,2,
563,1,5343,2,
563,1,5344,2,
563,1,5345,2,
563,1,5346,2,
563,1,5347,2,
563,1,5348,2,
563,1,5349,2,
563,1,5350,2,
563,1,5351,2,
563,1,5352,2,
563,1,5353,2,
563,1,5354,2,
563,1,5355,2,
563,1,5356,2,
563,1,5357,2,
563,1,5358,2,
563,1,5359,2,
563,1,5360,2,
563,1,5361,2,
563,1,5362,2,
563,1,5363,2,
563,1,5364,2,
563,1,5365,2,
563,1,5366,2,
563,1,5367,2,
563,1,5368,2,
563,1,5369,2,
563,1,5370,2,
563,1,5371,2,
563,1,5372,2,
563,1,5373,2,
563,1,5374,2,
563,1,5375,2,
563,1,5376,2,
563,1,5377,2,
563,1,5378,2,
563,1,5379,2,
563,1,5380,2,
563,1,5381,2,
563,1,5382,2,
563,1,5383,2,
563,1,5384,2,
563,1,5385,2,
563,1,5386,2,
563,1,5387,2,
563,1,5388,2,
563,1,5389,2,
563,1,5390,2,
563,1,5391,2,
563,1,5392,2,
563,1,5393,2,
563,1,5394,2,
563,1,5395,2,
563,1,5396,2,
563,1,5397,2,
563,1,5398,2,
563,1,5399,2,
563,1,5400,2,
563,1,5401,2,
563,1,5402,2,
563,1,5403,2,
563,1,5404,2,
563,1,5405,2,
563,1,5406,2,
563,1,5407,2,
563,1,5408,2,
563,1,5409,2,
563,1,5410,2,
563,1,5411,2,
563,1,5412,2,
563,1,5413,2,
563,1,5414,2,
563,1,5415,2,
563,1,5416,2,
563,1,5417,2,
563,1,5418,2,
563,1,5419,2,
563,1,5420,2,
563,1,5421,2,
563,1,5422,2,
563,1,5423,2,
563,1,5424,2,
563,1,5425,2,
563,1,5426,2,
563,1,5427,2,
563,1,5428,2,
563,1,5429,2,
563,1,5430,2,
563,1,5431,2,
563,1,5432,2,
563,1,5433,2,
563,1,5434,2,
563,1,5435,2,
563,1,5436,2,
563,1,5437,2,
563,1,5438,2,
563,1,5439,2,
563,1,5440,2,
563,1,5441,2,
563,1,5442,2,
563,1,5443,2,
563,1,5444,2,
563,1,5445,2,
563,1,5446,2,
563,1,5447,2,
563,1,5448,2,
563,1,5449,2,
563,1,5450,2,
563,1,5451,2,
563,1,5452,2,
563,1,5453,2,
563,1,5454,2,
563,1,5455,2,
563,1,5456,2,
563,1,5457,2,
563,1,5458,2,
563,1,5459,2,
563,1,5460,2,
563,1,5461,2,
563,1,5462,2,
563,1,5463,2,
563,1,5464,2,
563,1,5465,2,
563,1,5466,2,
563,1,5467,2,
563,1,5468,2,
563,1,5469,2,
563,1,5470,2,
563,1,5471,2,
563,1,5472,2,
563,1,5473,2,
563,1,5474,2,
563,1,5475,2,
563,1,5476,2,
563,1,5477,2,
563,1,5478,2,
563,1,5479,2,
563,1,5480,2,
563,1,5481,2,
563,1,5482,2,
563,1,5483,2,
563,1,5484,2,
563,1,5485,2,
563,1,5486,2,
563,1,5487,2,
563,1,5488,2,
563,1,5489,2,
563,1,5490,2,
563,1,5491,2,
563,1,5492,2,
563,1,5493,2,
563,1,5494,2,
563,1,5495,2,
563,1,5496,2,
563,1,5497,2,
563,1,5498,2,
563,1,5499,2,
563,1,5500,2,
563,1,5501,2,
563,1,5502,2,
563,1,5503,2,
563,1,5504,2,
563,1,5505,2,
563,1,5506,2,
563,1,5507,2,
563,1,5508,2,
563,1,5509,2,
563,1,5510,2,
563,1,5511,2,
563,1,5512,2,
563,1,5513,2,
563,1,5514,2,
563,1,5515,2,
563,1,5516,2,
563,1,5517,2,
563,1,5518,2,
563,1,5519,2,
563,1,5520,2,
563,1,5521,2,
563,1,5522,2,
563,1,5523,2,
563,1,5524,2,
563,1,5525,2,
563,1,5526,2,
563,1,5527,2,
563,1,5528,2,
563,1,5529,2,
563,1,5531,2,
563,1,5532,2,
563,1,5533,2,
563,1,5534,2,
563,1,5535,2,
563,1,5536,2,
563,1,5537,2,
563,1,5538,2,
563,1,5539,2,
563,1,5540,2,
563,1,5541,2,
563,1,5542,2,
563,1,5543,2,
563,1,5544,2,
563,1,5545,2,
563,1,5546,2,
563,1,5547,2,
563,1,5548,2,
563,1,5549,2,
563,1,5550,2,
563,1,5551,2,
563,1,5552,2,
563,1,5553,2,
563,1,5554,2,
563,1,5555,2,
563,1,5556,2,
563,1,5557,2,
563,1,5558,2,
563,1,5559,2,
563,1,5560,2,
563,1,5561,2,
563,1,5562,2,
563,1,5563,2,
563,1,5564,2,
563,1,5565,2,
563,1,5566,2,
563,1,5567,2,
563,1,5568,2,
563,1,5569,2,
563,1,5570,2,
563,1,5571,2,
563,1,5572,2,
563,1,5573,2,
563,1,5574,2,
563,1,5575,2,
563,1,5576,2,
563,1,5577,2,
563,1,5578,2,
563,1,5579,2,
563,1,5580,2,
563,1,5581,2,
563,1,5582,2,
563,1,5583,2,
563,1,5584,2,
563,1,5585,2,
563,1,5586,2,
563,1,5587,2,
563,1,5588,2,
563,1,5589,2,
563,1,5590,2,
563,1,5591,2,
563,1,5592,2,
563,1,5593,2,
563,1,5594,2,
563,1,5595,2,
563,1,5596,2,
563,1,5597,2,
563,1,5598,2,
563,1,5599,2,
563,1,5600,2,
563,1,5601,2,
563,1,5602,2,
563,1,5603,2,
563,1,5604,2,
563,1,5605,2,
563,1,5606,2,
563,1,5607,2,
563,1,5608,2,
563,1,5609,2,
563,1,5610,2,
563,1,5611,2,
563,1,5612,2,
563,1,5613,2,
563,1,5614,2,
563,1,5615,2,
563,1,5616,2,
563,1,5617,2,
563,1,5618,2,
563,1,5619,2,
563,1,5620,2,
563,1,5621,2,
563,1,5622,2,
563,1,5623,2,
563,1,5624,2,
563,1,5625,2,
563,1,5626,2,
563,1,5627,2,
563,1,5628,2,
563,1,5629,2,
563,1,5630,2,
563,1,5631,2,
563,1,5632,2,
563,1,5633,2,
563,1,5634,2,
563,1,5635,2,
563,1,5636,2,
563,1,5637,2,
563,1,5638,2,
563,1,5639,2,
563,1,5640,2,
563,1,5641,2,
563,1,5642,2,
563,1,5643,2,
563,1,5644,2,
563,1,5645,2,
563,1,5646,2,
563,1,5647,2,
563,1,5648,2,
563,1,5649,2,
563,1,5650,2,
563,1,5651,2,
563,1,5652,2,
563,1,5653,2,
563,1,5654,2,
563,1,5655,2,
563,1,5656,2,
563,1,5657,2,
563,1,5658,2,
563,1,5659,2,
563,1,5660,2,
563,1,5661,2,
563,1,5662,2,
563,1,5663,2,
563,1,5664,2,
563,1,5665,2,
563,1,5666,2,
563,1,5667,2,
563,1,5668,2,
563,1,5669,2,
563,1,5670,2,
563,1,5671,2,
563,1,5672,2,
563,1,5673,2,
563,1,5674,2,
563,1,5675,2,
563,1,5676,2,
563,1,5677,2,
563,1,5678,2,
563,1,5679,2,
563,1,5680,2,
563,1,5681,2,
563,1,5682,2,
563,1,5683,2,
563,1,5684,2,
563,1,5718,2,
563,1,5719,2,
563,1,5720,2,
563,1,5721,2,
563,1,5722,2,
563,1,5723,2,
563,1,5724,2,
563,1,5725,2,
563,1,5726,2,
563,1,5727,2,
563,1,5728,2,
563,1,5729,2,
563,1,5730,2,
563,1,5731,2,
563,1,5732,2,
563,1,5733,2,
563,1,5734,2,
563,2,43,4,
563,2,44,4,
563,2,45,4,
563,2,46,4,
563,2,47,4,
563,2,48,4,
563,2,49,4,
563,2,50,4,
563,2,66,4,
563,2,69,4,
563,2,70,4,
563,2,71,4,
563,2,72,4,
563,2,73,4,3493
563,2,124,4,
563,2,125,4,34
563,2,126,4,3493
563,2,129,4,357
563,2,134,4,
563,2,135,4,
563,2,136,4,
563,2,137,4,
563,2,138,4,
563,2,139,4,
563,2,140,4,
563,2,141,4,
563,2,142,4,
563,2,143,4,
563,2,144,4,
563,2,145,4,
563,2,146,4,
563,2,147,4,
563,2,148,4,
563,2,149,4,
563,2,150,4,
563,2,151,4,
563,2,152,4,
563,2,153,4,
563,2,154,4,
563,2,155,4,
563,2,156,4,
563,2,157,4,
563,2,158,4,
563,2,159,4,
563,2,160,4,
563,2,161,4,
563,2,162,4,
563,2,163,4,
563,2,164,4,
563,2,165,4,
563,2,166,4,
563,2,167,4,
563,2,168,4,
563,2,169,4,
563,2,170,4,
563,2,171,4,
563,2,172,4,
563,2,173,4,
563,2,174,4,
563,2,175,4,
563,2,176,4,
563,2,177,4,
563,2,178,4,
563,2,179,4,
563,2,180,4,
563,2,181,4,
563,2,182,4,
563,2,183,4,
563,2,184,4,
563,2,185,4,
563,2,186,4,
563,2,187,4,
563,2,188,4,
563,2,189,4,
563,2,190,4,
563,2,191,4,
563,2,192,4,
563,2,193,4,
563,2,194,4,
563,2,195,4,
563,2,196,4,
563,2,197,4,
563,2,198,4,
563,2,199,4,
563,2,200,4,
563,2,201,4,
563,2,202,4,
563,2,203,4,
563,2,204,4,
563,2,205,4,
563,2,206,4,
563,2,207,4,
563,2,208,4,
563,2,209,4,
563,2,210,4,
563,2,211,4,
563,2,212,4,
563,2,213,4,
563,2,215,4,
563,2,216,4,
563,2,217,4,
563,2,218,4,
563,2,219,4,
563,2,221,4,
563,2,222,4,
563,2,223,4,
563,2,224,4,
563,2,225,4,
563,2,226,4,
563,2,227,4,
563,2,228,4,
563,2,229,4,
563,2,230,4,
563,2,231,4,
563,2,232,4,
563,2,233,4,
563,2,234,4,
563,2,235,4,
563,2,236,4,
563,2,237,4,
563,2,238,4,
563,2,239,4,
563,2,240,4,
563,2,241,4,
563,2,242,4,
563,2,243,4,
563,2,244,4,
563,2,245,4,
563,2,246,4,
563,2,247,4,
563,2,248,4,
563,2,249,4,
563,2,250,4,
563,2,251,4,
563,2,252,4,
563,2,253,4,
563,2,254,4,
563,2,255,4,
563,2,256,4,
563,2,257,4,
563,2,258,4,
563,2,259,4,
563,2,260,4,
563,2,261,4,
563,2,262,4,
563,2,263,4,
563,2,264,4,
563,2,265,4,
563,2,266,4,
563,2,267,4,
563,2,268,4,
563,2,269,4,
563,2,270,4,
563,2,271,4,
563,2,273,4,
563,2,274,4,
563,2,275,4,
563,2,276,4,
563,2,277,4,
563,2,278,4,
563,2,279,4,
563,2,280,4,
563,2,281,4,
563,2,282,4,
563,2,283,4,
563,2,284,4,
563,2,285,4,
563,2,286,4,
563,2,287,4,
563,2,288,4,
563,2,289,4,
563,2,290,4,
563,2,291,4,
563,2,292,4,
563,2,293,4,
563,2,294,4,
563,2,295,4,357
563,2,296,4,
563,2,297,4,
563,2,298,4,
563,2,299,4,365
563,2,339,4,
563,2,368,4,
563,2,369,4,
563,2,370,4,
563,2,371,4,
563,2,381,4,
563,2,382,4,
563,2,383,4,
563,2,465,4,
563,2,466,4,
563,2,467,4,
563,2,468,4,
563,2,469,4,
563,2,470,4,
563,2,471,4,
563,2,472,4,
563,2,498,4,
563,2,499,4,
563,2,540,4,
563,2,541,4,
563,2,600,4,
563,2,643,4,
563,2,760,4,
563,2,761,4,
563,2,800,4,
563,2,801,4,
563,2,859,4,
563,2,886,4,
563,2,887,4,
563,2,888,4,
563,2,889,4,
563,2,890,4,
563,2,891,4,
563,2,892,4,
563,2,893,4,
563,2,938,4,
563,2,962,4,
563,2,999,4,
563,2,1590,4,
563,2,1591,4,
563,2,1592,4,
563,2,1593,4,
563,2,1755,4,
563,2,1756,4,
563,2,1757,4,
563,2,1758,4,
563,2,1759,4,
563,2,1760,4,
563,2,1761,4,
563,2,1762,4,
563,2,1763,4,
563,2,1764,4,
563,2,1765,4,
563,2,1766,4,
563,2,1767,4,
563,2,1768,4,
563,2,1769,4,
563,2,1770,4,
563,2,1771,4,
563,2,1772,4,
563,2,1773,4,
563,2,1774,4,
563,2,1775,4,
563,2,1776,4,
563,2,1777,4,
563,2,1778,4,
563,2,1779,4,
563,2,1780,4,
563,2,1781,4,
563,2,1782,4,
563,2,1783,4,
563,2,1784,4,
563,2,1785,4,
563,2,1786,4,
563,2,1787,4,
563,2,1788,4,
563,2,1789,4,
563,2,1790,4,
563,2,1791,4,
563,2,1792,4,
563,2,1793,4,
563,2,1794,4,
563,2,1795,4,
563,2,1796,4,
563,2,1797,4,
563,2,1798,4,
563,2,1799,4,
563,2,1800,4,
563,2,1801,4,
563,2,1802,4,
563,2,1803,4,
563,2,1804,4,
563,2,1805,4,
563,2,1806,4,
563,2,1807,4,
563,2,1808,4,
563,2,1809,4,
563,2,1810,4,
563,2,2039,4,
563,2,2141,4,
