HCDRXFN GOLA00000520120920163211201209201632110001
D00058793624401894771030660    2012082109131220120821091312000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082109312520120821093125000122000122+00000001260C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082109334420120821093344000203000203+00000002096C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082110180820120821101808000037000037+00000000382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082110213920120821102139000029000029+00000000300C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082110254420120821102544000057000057+00000000589C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000506909497018449066621      2012082110480420120821104804000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082111054620120821110546000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082111073020120821110730000120000120+00000001239C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082112472720120821124727000299000299+00000003088C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082112525420120821125254000048000048+00000000496C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082113050320120821130503000453000453+00000004678C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082113135620120821131356000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012082115021920120821150219000292000292+00000001701C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587890890018449066621      2012082115185220120821151852000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082115253220120821152532000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082116193220120821161932000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082116195720120821161957000099000099+00000001022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082116221520120821162215000059000059+00000000609C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082117110020120821171100000199000199+00000002055C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054996392801814155315509    2012082117192120120821171921000040000040+00000000133C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918409298   2012082117485820120821174858000259000259+00000002204C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547763260018841674669559   2012082118082520120821180825000307000307+00000003022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082119043020120821190430000041000041+00000000423C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082119052920120821190529000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082119060920120821190609000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082119071920120821190719000023000023+00000000238C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082119081020120821190810000065000065+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012082119105320120821191053000200000200+00000001702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082119440520120821194405000081000081+00000000837C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082120042620120821200426000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054776326001884936287235    2012082120074920120821200749002686002686+00000030558C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082120095420120821200954000048000048+00000000496C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082120292420120821202924000067000067+00000000692C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082120535920120821205359000039000039+00000000403C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082121410420120821214104000521000521+00000005380C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082121503920120821215039000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082121505920120821215059000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082121511620120821215116000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082121525720120821215257000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526939892018447771015365   2012082123380220120821233802000015000015+00000000075C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526939892018447771015365   2012082123384720120821233847000016000016+00000000080C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526939892018447771015365   2012082123484820120821234848000554000554+00000002762C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
