HCDRXFN GOLA00000420120920162552201209201625520001
D00058793624401894778709242    2012072520342620120725203426000091000091+00000000940C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018211956404835   2012072520454720120725204547000884000884+00000005157C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072520551820120725205518000008000008+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018211956404835   2012072521023720120725210237000072000072+00000000420C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072521291920120725212919000010000010+00000000050C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012072521365220120725213652001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249913379254   2012072521531420120725215314000291000291+00000003330C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072522002420120725220024000776000776+00000002587C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584105555018447778240952   2012072522022020120725220220000022000022+00000000110C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012072522072420120725220724000250000250+00000000833C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072522241020120725222410001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072522512920120725225129000031000031+00000000320C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072522532620120725225326000039000039+00000000196C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072522550020120725225500001247001247+00000004157C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440055101817323648315    2012072523582220120725235822000059000059+00000000197C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072602274520120726022745000058000058+00000000193C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072609382520120726093825000039000039+00000000403C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072609393020120726093930000012000012+00000000124C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072610153020120726101530000035000035+00000000361C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072610284120120726102841000001000001+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072610310220120726103102000209000209+00000002158C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072610345920120726103459000264000264+00000002726C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446665018449066621      2012072611365620120726113656000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072611461220120726114612000013000013+00000000111C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072611465220120726114652000048000048+00000000409C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072611483420120726114834000130000130+00000001106C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072611513920120726115139000020000020+00000000170C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072611543720120726115437000013000013+00000000111C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072612002220120726120022000122000122+00000000613C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072612351220120726123512000029000029+00000000247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012072613341220120726133412000027000027+00000000279C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012072615382020120726153820000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012072615390020120726153900000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012072616100420120726161004000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819178039909    2012072616232420120726162324000363000363+00000001210C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501816463268017    2012072616325320120726163253000324000324+00000001080C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072617155620120726171556000028000028+00000000238C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072617172620120726171726000011000011+00000000094C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072617180520120726171805000007000007+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072617183620120726171836000011000011+00000000094C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072617190520120726171905000018000018+00000000153C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072617190720120726171907000300000300+00000003098C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072617243520120726172435000355000355+00000003666C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
