HCDRXFN GOLA00000620120920163447201209201634470001
D00050770317001813477785800    2012091219023920120912190239001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054726103501813474232973    2012091219043020120912190430000948000948+00000003160C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528440440018498921295982   2012091219180420120912191804000018000018+00000000060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528440440018498921295982   2012091219183020120912191830000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088067579   2012091219235520120912192355000016000016+00000000054C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584102044018380983567400   2012091219325020120912193250000037000037+00000000190C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091219453920120912194539000816000816+00000002720C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091219502320120912195023000072000072+00000000744C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091219521220120912195212000020000020+00000000207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091219555020120912195550000029000029+00000000300C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091220050320120912200503000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091220100020120912201000000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091220115820120912201158000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091220130020120912201300000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091220133520120912201335000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091220214020120912202140001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380934628007   2012091220332620120912203326000315000315+00000001620C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091220520020120912205200000574000574+00000001913C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054317844001813102758501    2012091221072020120912210720000035000035+00000000117C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894772909505    2012091221163320120912211633000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052736877001817185486273    2012091221190720120912211907000467000467+00000001557C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894772909505    2012091221195720120912211957000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091221201820120912212018000862000862+00000008902C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012091221342220120912213422000045000045+00000000465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091221370220120912213702000568000568+00000005866C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091221471820120912214718000099000099+00000001022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012091221524520120912215245000092000092+00000001064C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585557261018380638040404   2012091221540220120912215402000126000126+00000000648C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054306023301819178680187    2012091221543120120912215431000008000008+00000000002C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091221544920120912215449000221000221+00000002282C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091222015520120912220155000027000027+00000000279C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091222034220120912220342000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814601833650306560    2012091222264220120912222642000012000012+00000000061C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814601833478003459    2012091222273820120912222738000050000050+00000000170C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101813147503007    2012091223064220120912230642000702000702+00000002340C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058651597801841789012394    2012091223273120120912232731001443001443+00000007526C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091300414520120913004145000208000208+00000001070C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091301011520120913010115000099000099+00000000509C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018211954062606   2012091304154520120913041545003001003001+00000017506C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018211954062606   2012091305071220120913050712000013000013+00000000076C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000548361999018380631111602   2012091309080020120913090800000010000010+00000000051C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091309205420120913092054000030000030+00000000310C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091309214920120913092149000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
